File Description: Initial conditions in the year 1950 for the FAIR v2.0 simple climate model.,,,,,,,
Code Source: Generated by scripts/generate_fair_1950_initial_conditions.jl from official MimiFAIRv2 1750 initial conditions and RCMIP historical emissions/forcing.,,,,,,,
Paper Reference: Leach et al. 2021. FaIRv2.0.0: a generalized impulse response model for climate uncertainty and future scenario exploration.,,,,,,,
Note: These values represent model state in 1950 after running FaIR from official 1750 initial conditions.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
gas_name,gas_group,concentration,cumulative_uptake,pool1,pool2,pool3,pool4
bc,aerosol_plus,2.0678741562222633,140.286850272,2.144408095782266,0.0,0.0,0.0
c2f6,flourinated,0.00038848961939987704,0.009706412899999997,0.00969274698015335,0.0,0.0,0.0
c3f8,flourinated,1.2980025429154595e-5,0.0004465935379999999,0.00044440671299012836,0.0,0.0,0.0
c4f10,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
c5f12,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
c6f14,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
c7f16,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
c8f18,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
c_c4f8,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
carbon_dioxide,primary,307.4934726422841,160.66775116199992,34.91309409358231,22.122920170515265,5.67528475100235,0.7802555394004778
carbon_tetrachloride,montreal,0.03746579474643301,1.4019176780000002,1.0468424084194332,0.0,0.0,0.0
cf4,flourinated,0.03811242392023814,0.06498063999999999,0.06496023985586659,0.0,0.0,0.0
cfc11,montreal,0.0011208490425114938,0.032831573,0.03117438546929263,0.0,0.0,0.0
cfc113,montreal,0.0009699269500831696,0.036857972,0.033121238134065284,0.0,0.0,0.0
cfc114,montreal,0.0016397143165527955,0.054651491999999996,0.05341289681426759,0.0,0.0,0.0
cfc115,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
cfc12,montreal,0.007417541128610779,0.180673566,0.17494948904027785,0.0,0.0,0.0
ch2cl2,montreal,0.008223978156626729,0.20225828,0.02145779286760393,0.0,0.0,0.0
ch3ccl3,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
chcl3,montreal,0.007397604947797681,0.7815754400000001,0.030573769906894702,0.0,0.0,0.0
co,aerosol_plus,247.07843356451104,14460.569597794994,258.3255234422178,0.0,0.0,0.0
halon1202,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
halon1211,montreal,3.1274631617084426e-5,0.002631375999999996,0.0007638350435378656,0.0,0.0,0.0
halon1301,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
halon2402,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
hcfc141b,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
hcfc142b,montreal,1.0e-15,0.0,0.0,0.0,0.0,0.0
hcfc22,montreal,0.0008730445534398194,0.023672428,0.013386247164148747,0.0,0.0,0.0
hfc125,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc134a,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc143a,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc152a,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc227ea,flourinated,8.05172872945761e-9,8.791412000000004e-7,2.439582434163756e-7,0.0,0.0,0.0
hfc23,flourinated,8.901758327041339e-6,0.000165607,0.00016317476996611407,0.0,0.0,0.0
hfc236fa,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc245fa,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc32,flourinated,4.4311255299507995e-7,7.546291e-5,4.107846243244755e-6,0.0,0.0,0.0
hfc365mfc,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
hfc4310mee,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
methane,primary,1128.3389898544074,11784.337432829992,1169.2748269781005,0.0,0.0,0.0
methyl_bromide,montreal,0.006047725526547644,0.16925497,0.012955689851213079,0.0,0.0,0.0
methyl_chloride,montreal,0.47664726261888923,0.5193815000000005,0.18886244474855202,0.0,0.0,0.0
nf3,flourinated,1.0e-15,0.0,0.0,0.0,0.0,0.0
nh3,aerosol_plus,14.008774606824876,805.042952349,14.316054730765394,0.0,0.0,0.0
nitrous_oxide,primary,284.6316072159328,112.46230731299998,73.8404429858613,0.0,0.0,0.0
nmvoc,aerosol_plus,49.927584063725945,1965.5683130319999,51.73466405049794,0.0,0.0,0.0
nox,aerosol_plus,27.532700817997515,798.7153543760002,28.856921835792757,0.0,0.0,0.0
nox_avi,aerosol_plus,0.24320016343453835,3.9591083099999995,0.2585553283629981,0.0,0.0,0.0
oc,aerosol_plus,5.815529740920517,494.58670152699995,6.204915514075265,0.0,0.0,0.0
sf6,flourinated,6.583045236736109e-6,0.000251204,0.0002511269529438798,0.0,0.0,0.0
so2,aerosol_plus,222.4465353256133,2309.062327075001,53.657897996131545,0.0,0.0,0.0
so2f2,flourinated,4.3409593366324004e-8,2.8343989999999997e-6,7.895063809090643e-7,0.0,0.0,0.0
