year,region,value
1970,ABW,0.05895000000000001
1971,ABW,0.058781
1972,ABW,0.058894999999999996
1973,ABW,0.05943499999999999
1974,ABW,0.060121999999999995
1975,ABW,0.06081299999999999
1976,ABW,0.061271
1977,ABW,0.061511
1978,ABW,0.06171900000000001
1979,ABW,0.06189599999999999
1980,ABW,0.06203899999999998
1981,ABW,0.06226600000000001
1982,ABW,0.06265199999999999
1983,ABW,0.06309600000000001
1984,ABW,0.063469
1985,ABW,0.06366099999999998
1986,ABW,0.06362100000000001
1987,ABW,0.063408
1988,ABW,0.063203
1989,ABW,0.06338999999999999
1990,ABW,0.06443299999999999
1991,ABW,0.066543
1992,ABW,0.068874
1993,ABW,0.07107200000000001
1994,ABW,0.07345799999999998
1995,ABW,0.07591799999999999
1996,ABW,0.07848200000000001
1997,ABW,0.08110600000000001
1998,ABW,0.08377699999999999
1999,ABW,0.08647200000000001
2000,ABW,0.08876100000000002
2001,ABW,0.09030500000000001
2002,ABW,0.09137899999999999
2003,ABW,0.09231
2004,ABW,0.093213
2005,ABW,0.09423000000000001
2006,ABW,0.09539199999999999
2007,ABW,0.09658699999999999
2008,ABW,0.09780500000000002
2009,ABW,0.099025
2010,ABW,0.10011400000000002
2011,ABW,0.10098100000000002
2012,ABW,0.101763
2013,ABW,0.10255800000000001
2014,ABW,0.103373
2015,ABW,0.10418400000000001
2016,ABW,0.10497699999999999
2017,ABW,0.105731
2018,ABW,0.10643199999999998
2019,ABW,0.10707599999999999
2020,ABW,0.1074
2021,ABW,0.10755800000000003
2022,ABW,0.107782
2023,ABW,0.10793900000000001
2024,ABW,0.1085784359485417
2025,ABW,0.10903876873106039
2026,ABW,0.1095010531558993
2027,ABW,0.10996529749730673
2028,ABW,0.11043151006461079
2029,ABW,0.11089969920236806
2030,ABW,0.11136987329051301
2031,ABW,0.11181468771636928
2032,ABW,0.11226127874363133
2033,ABW,0.11270965346809546
2034,ABW,0.11315981901389878
2035,ABW,0.1136117825336324
2036,ABW,0.11404581132610273
2037,ABW,0.11448149822998097
2038,ABW,0.11491884957971657
2039,ABW,0.11535787173395834
2040,ABW,0.11579857107564691
2041,ABW,0.11621034032664583
2042,ABW,0.11662357379187895
2043,ABW,0.11703827667795971
2044,ABW,0.11745445421001584
2045,ABW,0.1178721116317551
2046,ABW,0.11824516487954465
2047,ABW,0.11861939880293047
2048,ABW,0.1189948171386308
2049,ABW,0.11937142363519017
2050,ABW,0.11974922205301687
2051,ABW,0.12012983363776229
2052,ABW,0.12051165496045807
2053,ABW,0.12089468986614194
2054,ABW,0.12127894221207272
2055,ABW,0.1216644158677692
2056,ABW,0.12208581577599778
2057,ABW,0.122508675255469
2058,ABW,0.12293299936159029
2059,ABW,0.12335879316727905
2060,ABW,0.1237860617630234
2061,ABW,0.12418100393086634
2062,ABW,0.12457720617043076
2063,ABW,0.12497467250200336
2064,ABW,0.12537340695869764
2065,ABW,0.12577341358649485
2066,ABW,0.12614186011476813
2067,ABW,0.12651138598755726
2068,ABW,0.12688199436674463
2069,ABW,0.1272536884234752
2070,ABW,0.12762647133818358
2071,ABW,0.12793108401431058
2072,ABW,0.12823642372520933
2073,ABW,0.12854249220613118
2074,ABW,0.1288492911964691
2075,ABW,0.12915682243976753
2076,ABW,0.12935863408157403
2077,ABW,0.12956076106048778
2078,ABW,0.129763203869233
2079,ABW,0.12996596300130392
2080,ABW,0.13016903895096574
2081,ABW,0.13025491386339155
2082,ABW,0.13034084542907873
2083,ABW,0.13042683368540245
2084,ABW,0.13051287866976258
2085,ABW,0.13059898041958365
2086,ABW,0.13056769696555928
2087,ABW,0.13053642100511942
2088,ABW,0.13050515253646905
2089,ABW,0.1304738915578136
2090,ABW,0.13044263806735898
2091,ABW,0.13029035020309274
2092,ABW,0.1301382401303366
2093,ABW,0.12998630764152427
2094,ABW,0.12983455252933188
2095,ABW,0.12968297458667752
2096,ABW,0.12940093555803553
2097,ABW,0.12911950991765003
2098,ABW,0.12883869633150297
2099,ABW,0.12855849346847756
2100,ABW,0.128278900000352
2101,ABW,0.128278900000352
2102,ABW,0.128278900000352
2103,ABW,0.128278900000352
2104,ABW,0.128278900000352
2105,ABW,0.128278900000352
2106,ABW,0.128278900000352
2107,ABW,0.128278900000352
2108,ABW,0.128278900000352
2109,ABW,0.128278900000352
2110,ABW,0.128278900000352
2111,ABW,0.128278900000352
2112,ABW,0.128278900000352
2113,ABW,0.128278900000352
2114,ABW,0.128278900000352
2115,ABW,0.128278900000352
2116,ABW,0.128278900000352
2117,ABW,0.128278900000352
2118,ABW,0.128278900000352
2119,ABW,0.128278900000352
2120,ABW,0.128278900000352
2121,ABW,0.128278900000352
2122,ABW,0.128278900000352
2123,ABW,0.128278900000352
2124,ABW,0.128278900000352
2125,ABW,0.128278900000352
2126,ABW,0.128278900000352
2127,ABW,0.128278900000352
2128,ABW,0.128278900000352
2129,ABW,0.128278900000352
2130,ABW,0.128278900000352
2131,ABW,0.128278900000352
2132,ABW,0.128278900000352
2133,ABW,0.128278900000352
2134,ABW,0.128278900000352
2135,ABW,0.128278900000352
2136,ABW,0.128278900000352
2137,ABW,0.128278900000352
2138,ABW,0.128278900000352
2139,ABW,0.128278900000352
2140,ABW,0.128278900000352
2141,ABW,0.128278900000352
2142,ABW,0.128278900000352
2143,ABW,0.128278900000352
2144,ABW,0.128278900000352
2145,ABW,0.128278900000352
2146,ABW,0.128278900000352
2147,ABW,0.128278900000352
2148,ABW,0.128278900000352
2149,ABW,0.128278900000352
2150,ABW,0.128278900000352
2151,ABW,0.128278900000352
2152,ABW,0.128278900000352
2153,ABW,0.128278900000352
2154,ABW,0.128278900000352
2155,ABW,0.128278900000352
2156,ABW,0.128278900000352
2157,ABW,0.128278900000352
2158,ABW,0.128278900000352
2159,ABW,0.128278900000352
2160,ABW,0.128278900000352
2161,ABW,0.128278900000352
2162,ABW,0.128278900000352
2163,ABW,0.128278900000352
2164,ABW,0.128278900000352
2165,ABW,0.128278900000352
2166,ABW,0.128278900000352
2167,ABW,0.128278900000352
2168,ABW,0.128278900000352
2169,ABW,0.128278900000352
2170,ABW,0.128278900000352
2171,ABW,0.128278900000352
2172,ABW,0.128278900000352
2173,ABW,0.128278900000352
2174,ABW,0.128278900000352
2175,ABW,0.128278900000352
2176,ABW,0.128278900000352
2177,ABW,0.128278900000352
2178,ABW,0.128278900000352
2179,ABW,0.128278900000352
2180,ABW,0.128278900000352
2181,ABW,0.128278900000352
2182,ABW,0.128278900000352
2183,ABW,0.128278900000352
2184,ABW,0.128278900000352
2185,ABW,0.128278900000352
2186,ABW,0.128278900000352
2187,ABW,0.128278900000352
2188,ABW,0.128278900000352
2189,ABW,0.128278900000352
2190,ABW,0.128278900000352
2191,ABW,0.128278900000352
2192,ABW,0.128278900000352
2193,ABW,0.128278900000352
2194,ABW,0.128278900000352
2195,ABW,0.128278900000352
2196,ABW,0.128278900000352
2197,ABW,0.128278900000352
2198,ABW,0.128278900000352
2199,ABW,0.128278900000352
2200,ABW,0.128278900000352
2201,ABW,0.128278900000352
2202,ABW,0.128278900000352
2203,ABW,0.128278900000352
2204,ABW,0.128278900000352
2205,ABW,0.128278900000352
2206,ABW,0.128278900000352
2207,ABW,0.128278900000352
2208,ABW,0.128278900000352
2209,ABW,0.128278900000352
2210,ABW,0.128278900000352
2211,ABW,0.128278900000352
2212,ABW,0.128278900000352
2213,ABW,0.128278900000352
2214,ABW,0.128278900000352
2215,ABW,0.128278900000352
2216,ABW,0.128278900000352
2217,ABW,0.128278900000352
2218,ABW,0.128278900000352
2219,ABW,0.128278900000352
2220,ABW,0.128278900000352
2221,ABW,0.128278900000352
2222,ABW,0.128278900000352
2223,ABW,0.128278900000352
2224,ABW,0.128278900000352
2225,ABW,0.128278900000352
2226,ABW,0.128278900000352
2227,ABW,0.128278900000352
2228,ABW,0.128278900000352
2229,ABW,0.128278900000352
2230,ABW,0.128278900000352
2231,ABW,0.128278900000352
2232,ABW,0.128278900000352
2233,ABW,0.128278900000352
2234,ABW,0.128278900000352
2235,ABW,0.128278900000352
2236,ABW,0.128278900000352
2237,ABW,0.128278900000352
2238,ABW,0.128278900000352
2239,ABW,0.128278900000352
2240,ABW,0.128278900000352
2241,ABW,0.128278900000352
2242,ABW,0.128278900000352
