region,country_code_en,country_name
ABW,ABW,Aruba
AGO,AGO,Angola
AIA,AIA,Anguilla
ALB,ALB,Albania
ARE,ARE,United Arab Emirates
ARG,ARG,Argentina
ARM,ARM,Armenia
ATG,ATG,Antigua and Barbuda
AUS,AUS,Australia
AUT,AUT,Austria
AZE,AZE,Azerbaijan
BDI,BDI,Burundi
BEL,BEL,Belgium
BEN,BEN,Benin
BFA,BFA,Burkina Faso
BGD,BGD,Bangladesh
BGR,BGR,Bulgaria
BHR,BHR,Bahrain
BHS,BHS,Bahamas
BIH,BIH,Bosnia and Herzegovina
BLR,BLR,Belarus
BLZ,BLZ,Belize
BMU,BMU,Bermuda
BOL,BOL,Bolivia (Plurinational State of)
BRA,BRA,Brazil
BRB,BRB,Barbados
BRN,BRN,Brunei Darussalam
BTN,BTN,Bhutan
BWA,BWA,Botswana
CAF,CAF,Central African Republic
CAN,CAN,Canada
CHE,CHE,Switzerland
CHL,CHL,Chile
CHN,CHN,China
CIV,CIV,C��te d'Ivoire
CMR,CMR,Cameroon
COD,COD,D.R. of the Congo
COG,COG,Congo
COL,COL,Colombia
COM,COM,Comoros
CPV,CPV,Cabo Verde
CRI,CRI,Costa Rica
CUW,CUW,Curaçao
CYM,CYM,Cayman Islands
CYP,CYP,Cyprus
CZE,CZE,Czech Republic
DEU,DEU,Germany
DJI,DJI,Djibouti
DMA,DMA,Dominica
DNK,DNK,Denmark
DOM,DOM,Dominican Republic
DZA,DZA,Algeria
ECU,ECU,Ecuador
EGY,EGY,Egypt
ESP,ESP,Spain
EST,EST,Estonia
ETH,ETH,Ethiopia
FIN,FIN,Finland
FJI,FJI,Fiji
FRA,FRA,France
GAB,GAB,Gabon
GBR,GBR,United Kingdom
GEO,GEO,Georgia
GHA,GHA,Ghana
GIN,GIN,Guinea
GMB,GMB,Gambia
GNB,GNB,Guinea-Bissau
GNQ,GNQ,Equatorial Guinea
GRC,GRC,Greece
GRD,GRD,Grenada
GTM,GTM,Guatemala
GUY,GUY,Guyana
HKG,HKG,"China, Hong Kong SAR"
HND,HND,Honduras
HRV,HRV,Croatia
HTI,HTI,Haiti
HUN,HUN,Hungary
IDN,IDN,Indonesia
IND,IND,India
IRL,IRL,Ireland
IRN,IRN,Iran (Islamic Republic of)
IRQ,IRQ,Iraq
ISL,ISL,Iceland
ISR,ISR,Israel
ITA,ITA,Italy
JAM,JAM,Jamaica
JOR,JOR,Jordan
JPN,JPN,Japan
KAZ,KAZ,Kazakhstan
KEN,KEN,Kenya
KGZ,KGZ,Kyrgyzstan
KHM,KHM,Cambodia
KNA,KNA,Saint Kitts and Nevis
KOR,KOR,Republic of Korea
KWT,KWT,Kuwait
LAO,LAO,Lao People's DR
LBN,LBN,Lebanon
LBR,LBR,Liberia
LCA,LCA,Saint Lucia
LKA,LKA,Sri Lanka
LSO,LSO,Lesotho
LTU,LTU,Lithuania
LUX,LUX,Luxembourg
LVA,LVA,Latvia
MAC,MAC,"China, Macao SAR"
MAR,MAR,Morocco
MDA,MDA,Republic of Moldova
MDG,MDG,Madagascar
MDV,MDV,Maldives
MEX,MEX,Mexico
MKD,MKD,North Macedonia
MLI,MLI,Mali
MLT,MLT,Malta
MMR,MMR,Myanmar
MNE,MNE,Montenegro
MNG,MNG,Mongolia
MOZ,MOZ,Mozambique
MRT,MRT,Mauritania
MSR,MSR,Montserrat
MUS,MUS,Mauritius
MWI,MWI,Malawi
MYS,MYS,Malaysia
NAM,NAM,Namibia
NER,NER,Niger
NGA,NGA,Nigeria
NIC,NIC,Nicaragua
NLD,NLD,Netherlands
NOR,NOR,Norway
NPL,NPL,Nepal
NZL,NZL,New Zealand
OMN,OMN,Oman
PAK,PAK,Pakistan
PAN,PAN,Panama
PER,PER,Peru
PHL,PHL,Philippines
POL,POL,Poland
PRT,PRT,Portugal
PRY,PRY,Paraguay
PSE,PSE,State of Palestine
QAT,QAT,Qatar
ROU,ROU,Romania
RUS,RUS,Russian Federation
RWA,RWA,Rwanda
SAU,SAU,Saudi Arabia
SDN,SDN,Sudan
SEN,SEN,Senegal
SGP,SGP,Singapore
SLE,SLE,Sierra Leone
SLV,SLV,El Salvador
SOM,SOM,Somalia
SRB,SRB,Serbia
SSD,SSD,South Sudan
STP,STP,Sao Tome and Principe
SUR,SUR,Suriname
SVK,SVK,Slovakia
SVN,SVN,Slovenia
SWE,SWE,Sweden
SWZ,SWZ,Eswatini
SXM,SXM,Sint Maarten (Dutch part)
SYC,SYC,Seychelles
SYR,SYR,Syrian Arab Republic
TCA,TCA,Turks and Caicos Islands
TCD,TCD,Chad
TGO,TGO,Togo
THA,THA,Thailand
TJK,TJK,Tajikistan
TKM,TKM,Turkmenistan
TTO,TTO,Trinidad and Tobago
TUN,TUN,Tunisia
TUR,TUR,Turkey
TWN,TWN,Taiwan
TZA,TZA,U.R. of Tanzania: Mainland
UGA,UGA,Uganda
UKR,UKR,Ukraine
URY,URY,Uruguay
USA,USA,United States
UZB,UZB,Uzbekistan
VCT,VCT,St. Vincent and the Grenadines
VEN,VEN,Venezuela (Bolivarian Republic of)
VGB,VGB,British Virgin Islands
VNM,VNM,Viet Nam
YEM,YEM,Yemen
ZAF,ZAF,South Africa
ZMB,ZMB,Zambia
ZWE,ZWE,Zimbabwe
