land_idx,flat_idx_F,lat,lon,land_fraction
0,6319,-55.7746467590,-70.0000000000,0.110000
1,6462,-55.7746467590,-67.5000000000,0.190000
2,6605,-55.7746467590,-65.0000000000,0.030000
3,6177,-54.5070419312,-72.5000000000,0.350000
4,6320,-54.5070419312,-70.0000000000,0.960000
5,6463,-54.5070419312,-67.5000000000,0.840000
6,6606,-54.5070419312,-65.0000000000,0.180000
7,6035,-53.2394371033,-75.0000000000,0.090000
8,6178,-53.2394371033,-72.5000000000,0.870000
9,6321,-53.2394371033,-70.0000000000,0.820000
10,6464,-53.2394371033,-67.5000000000,0.240000
11,6036,-51.9718322754,-75.0000000000,0.490000
12,6179,-51.9718322754,-72.5000000000,1.000000
13,6322,-51.9718322754,-70.0000000000,0.900000
14,6465,-51.9718322754,-67.5000000000,0.050000
15,6894,-51.9718322754,-60.0000000000,0.450000
16,7037,-51.9718322754,-57.5000000000,0.170000
17,6037,-50.7042236328,-75.0000000000,0.600000
18,6180,-50.7042236328,-72.5000000000,1.000000
19,6323,-50.7042236328,-70.0000000000,0.920000
20,6466,-50.7042236328,-67.5000000000,0.010000
21,7038,-50.7042236328,-57.5000000000,0.020000
22,6038,-49.4366188049,-75.0000000000,0.700000
23,6181,-49.4366188049,-72.5000000000,1.000000
24,6324,-49.4366188049,-70.0000000000,1.000000
25,6467,-49.4366188049,-67.5000000000,0.460000
26,14332,-49.4366188049,70.0000000000,0.440000
27,6039,-48.1690139771,-75.0000000000,0.640000
28,6182,-48.1690139771,-72.5000000000,1.000000
29,6325,-48.1690139771,-70.0000000000,1.000000
30,6468,-48.1690139771,-67.5000000000,0.900000
31,6611,-48.1690139771,-65.0000000000,0.070000
32,14333,-48.1690139771,70.0000000000,0.010000
33,6040,-46.9014091492,-75.0000000000,0.450000
34,6183,-46.9014091492,-72.5000000000,1.000000
35,6326,-46.9014091492,-70.0000000000,1.000000
36,6469,-46.9014091492,-67.5000000000,0.800000
37,6612,-46.9014091492,-65.0000000000,0.060000
38,19911,-46.9014091492,167.5000000000,0.090000
39,20054,-46.9014091492,170.0000000000,0.110000
40,6041,-45.6338043213,-75.0000000000,0.410000
41,6184,-45.6338043213,-72.5000000000,1.000000
42,6327,-45.6338043213,-70.0000000000,1.000000
43,6470,-45.6338043213,-67.5000000000,0.620000
44,19912,-45.6338043213,167.5000000000,0.810000
45,20055,-45.6338043213,170.0000000000,0.780000
46,6042,-44.3661956787,-75.0000000000,0.190000
47,6185,-44.3661956787,-72.5000000000,0.880000
48,6328,-44.3661956787,-70.0000000000,1.000000
49,6471,-44.3661956787,-67.5000000000,1.000000
50,6614,-44.3661956787,-65.0000000000,0.370000
51,19913,-44.3661956787,167.5000000000,0.290000
52,20056,-44.3661956787,170.0000000000,0.970000
53,20199,-44.3661956787,172.5000000000,0.170000
54,6043,-43.0985908508,-75.0000000000,0.130000
55,6186,-43.0985908508,-72.5000000000,0.710000
56,6329,-43.0985908508,-70.0000000000,1.000000
57,6472,-43.0985908508,-67.5000000000,1.000000
58,6615,-43.0985908508,-65.0000000000,0.670000
59,6758,-43.0985908508,-62.5000000000,0.010000
60,18627,-43.0985908508,145.0000000000,0.200000
61,18770,-43.0985908508,147.5000000000,0.490000
62,20057,-43.0985908508,170.0000000000,0.360000
63,20200,-43.0985908508,172.5000000000,0.750000
64,6044,-41.8309860229,-75.0000000000,0.110000
65,6187,-41.8309860229,-72.5000000000,0.940000
66,6330,-41.8309860229,-70.0000000000,1.000000
67,6473,-41.8309860229,-67.5000000000,1.000000
68,6616,-41.8309860229,-65.0000000000,0.610000
69,6759,-41.8309860229,-62.5000000000,0.020000
70,18628,-41.8309860229,145.0000000000,0.470000
71,18771,-41.8309860229,147.5000000000,0.790000
72,20201,-41.8309860229,172.5000000000,0.860000
73,20344,-41.8309860229,175.0000000000,0.230000
74,6045,-40.5633811951,-75.0000000000,0.010000
75,6188,-40.5633811951,-72.5000000000,1.000000
76,6331,-40.5633811951,-70.0000000000,1.000000
77,6474,-40.5633811951,-67.5000000000,1.000000
78,6617,-40.5633811951,-65.0000000000,0.910000
79,6760,-40.5633811951,-62.5000000000,0.520000
80,18629,-40.5633811951,145.0000000000,0.160000
81,18772,-40.5633811951,147.5000000000,0.150000
82,20202,-40.5633811951,172.5000000000,0.160000
83,20345,-40.5633811951,175.0000000000,0.520000
84,20488,-40.5633811951,177.5000000000,0.120000
85,6189,-39.2957763672,-72.5000000000,0.840000
86,6332,-39.2957763672,-70.0000000000,1.000000
87,6475,-39.2957763672,-67.5000000000,1.000000
88,6618,-39.2957763672,-65.0000000000,1.000000
89,6761,-39.2957763672,-62.5000000000,0.670000
90,6904,-39.2957763672,-60.0000000000,0.110000
91,18487,-39.2957763672,142.5000000000,0.020000
92,18630,-39.2957763672,145.0000000000,0.030000
93,18773,-39.2957763672,147.5000000000,0.040000
94,20346,-39.2957763672,175.0000000000,0.830000
95,20489,-39.2957763672,177.5000000000,0.490000
96,6190,-38.0281677246,-72.5000000000,0.900000
97,6333,-38.0281677246,-70.0000000000,1.000000
98,6476,-38.0281677246,-67.5000000000,1.000000
99,6619,-38.0281677246,-65.0000000000,1.000000
100,6762,-38.0281677246,-62.5000000000,1.000000
101,6905,-38.0281677246,-60.0000000000,0.990000
