land_idx,lat,lon
0,-56.2500000000,-68.7500000000
1,-53.7500000000,-73.7500000000
2,-53.7500000000,-71.2500000000
3,-53.7500000000,-68.7500000000
4,-53.7500000000,-66.2500000000
5,-51.2500000000,-73.7500000000
6,-51.2500000000,-71.2500000000
7,-51.2500000000,-68.7500000000
8,-51.2500000000,-61.2500000000
9,-51.2500000000,-58.7500000000
10,-48.7500000000,68.7500000000
11,-48.7500000000,-76.2500000000
12,-48.7500000000,-73.7500000000
13,-48.7500000000,-71.2500000000
14,-48.7500000000,-68.7500000000
15,-48.7500000000,-66.2500000000
16,-46.2500000000,166.2500000000
17,-46.2500000000,168.7500000000
18,-46.2500000000,171.2500000000
19,-46.2500000000,-73.7500000000
20,-46.2500000000,-71.2500000000
21,-46.2500000000,-68.7500000000
22,-46.2500000000,-66.2500000000
23,-43.7500000000,146.2500000000
24,-43.7500000000,168.7500000000
25,-43.7500000000,171.2500000000
26,-43.7500000000,173.7500000000
27,-43.7500000000,-73.7500000000
28,-43.7500000000,-71.2500000000
29,-43.7500000000,-68.7500000000
30,-43.7500000000,-66.2500000000
31,-41.2500000000,146.2500000000
32,-41.2500000000,148.7500000000
33,-41.2500000000,171.2500000000
34,-41.2500000000,173.7500000000
35,-41.2500000000,176.2500000000
36,-41.2500000000,-73.7500000000
37,-41.2500000000,-71.2500000000
38,-41.2500000000,-68.7500000000
39,-41.2500000000,-66.2500000000
40,-41.2500000000,-63.7500000000
41,-38.7500000000,141.2500000000
42,-38.7500000000,143.7500000000
43,-38.7500000000,146.2500000000
44,-38.7500000000,148.7500000000
45,-38.7500000000,173.7500000000
46,-38.7500000000,176.2500000000
47,-38.7500000000,178.7500000000
48,-38.7500000000,-73.7500000000
49,-38.7500000000,-71.2500000000
50,-38.7500000000,-68.7500000000
51,-38.7500000000,-66.2500000000
52,-38.7500000000,-63.7500000000
53,-38.7500000000,-61.2500000000
54,-38.7500000000,-58.7500000000
55,-36.2500000000,138.7500000000
56,-36.2500000000,141.2500000000
57,-36.2500000000,143.7500000000
58,-36.2500000000,146.2500000000
59,-36.2500000000,148.7500000000
60,-36.2500000000,173.7500000000
61,-36.2500000000,-73.7500000000
62,-36.2500000000,-71.2500000000
63,-36.2500000000,-68.7500000000
64,-36.2500000000,-66.2500000000
65,-36.2500000000,-63.7500000000
66,-36.2500000000,-61.2500000000
67,-36.2500000000,-58.7500000000
68,-36.2500000000,-56.2500000000
69,-33.7500000000,18.7500000000
70,-33.7500000000,21.2500000000
71,-33.7500000000,23.7500000000
72,-33.7500000000,26.2500000000
73,-33.7500000000,116.2500000000
74,-33.7500000000,118.7500000000
75,-33.7500000000,121.2500000000
76,-33.7500000000,123.7500000000
77,-33.7500000000,136.2500000000
78,-33.7500000000,138.7500000000
79,-33.7500000000,141.2500000000
80,-33.7500000000,143.7500000000
81,-33.7500000000,146.2500000000
82,-33.7500000000,148.7500000000
83,-33.7500000000,151.2500000000
84,-33.7500000000,-71.2500000000
85,-33.7500000000,-68.7500000000
86,-33.7500000000,-66.2500000000
87,-33.7500000000,-63.7500000000
88,-33.7500000000,-61.2500000000
89,-33.7500000000,-58.7500000000
90,-33.7500000000,-56.2500000000
91,-33.7500000000,-53.7500000000
92,-31.2500000000,18.7500000000
93,-31.2500000000,21.2500000000
94,-31.2500000000,23.7500000000
95,-31.2500000000,26.2500000000
96,-31.2500000000,28.7500000000
97,-31.2500000000,116.2500000000
98,-31.2500000000,118.7500000000
99,-31.2500000000,121.2500000000
100,-31.2500000000,123.7500000000
101,-31.2500000000,126.2500000000
102,-31.2500000000,128.7500000000
103,-31.2500000000,131.2500000000
104,-31.2500000000,133.7500000000
105,-31.2500000000,136.2500000000
106,-31.2500000000,138.7500000000
107,-31.2500000000,141.2500000000
108,-31.2500000000,143.7500000000
109,-31.2500000000,146.2500000000
110,-31.2500000000,148.7500000000
111,-31.2500000000,151.2500000000
112,-31.2500000000,153.7500000000
113,-31.2500000000,-71.2500000000
114,-31.2500000000,-68.7500000000
115,-31.2500000000,-66.2500000000
116,-31.2500000000,-63.7500000000
117,-31.2500000000,-61.2500000000
118,-31.2500000000,-58.7500000000
119,-31.2500000000,-56.2500000000
120,-31.2500000000,-53.7500000000
121,-31.2500000000,-51.2500000000
122,-28.7500000000,16.2500000000
123,-28.7500000000,18.7500000000
124,-28.7500000000,21.2500000000
125,-28.7500000000,23.7500000000
126,-28.7500000000,26.2500000000
127,-28.7500000000,28.7500000000
128,-28.7500000000,31.2500000000
129,-28.7500000000,113.7500000000
130,-28.7500000000,116.2500000000
131,-28.7500000000,118.7500000000
132,-28.7500000000,121.2500000000
133,-28.7500000000,123.7500000000
134,-28.7500000000,126.2500000000
135,-28.7500000000,128.7500000000
136,-28.7500000000,131.2500000000
137,-28.7500000000,133.7500000000
138,-28.7500000000,136.2500000000
139,-28.7500000000,138.7500000000
140,-28.7500000000,141.2500000000
141,-28.7500000000,143.7500000000
142,-28.7500000000,146.2500000000
143,-28.7500000000,148.7500000000
144,-28.7500000000,151.2500000000
145,-28.7500000000,153.7500000000
146,-28.7500000000,-71.2500000000
147,-28.7500000000,-68.7500000000
148,-28.7500000000,-66.2500000000
149,-28.7500000000,-63.7500000000
150,-28.7500000000,-61.2500000000
151,-28.7500000000,-58.7500000000
152,-28.7500000000,-56.2500000000
153,-28.7500000000,-53.7500000000
154,-28.7500000000,-51.2500000000
155,-28.7500000000,-48.7500000000
156,-26.2500000000,16.2500000000
157,-26.2500000000,18.7500000000
158,-26.2500000000,21.2500000000
159,-26.2500000000,23.7500000000
160,-26.2500000000,26.2500000000
161,-26.2500000000,28.7500000000
162,-26.2500000000,31.2500000000
163,-26.2500000000,33.7500000000
164,-26.2500000000,113.7500000000
165,-26.2500000000,116.2500000000
166,-26.2500000000,118.7500000000
167,-26.2500000000,121.2500000000
168,-26.2500000000,123.7500000000
169,-26.2500000000,126.2500000000
170,-26.2500000000,128.7500000000
171,-26.2500000000,131.2500000000
172,-26.2500000000,133.7500000000
173,-26.2500000000,136.2500000000
174,-26.2500000000,138.7500000000
175,-26.2500000000,141.2500000000
176,-26.2500000000,143.7500000000
177,-26.2500000000,146.2500000000
178,-26.2500000000,148.7500000000
179,-26.2500000000,151.2500000000
180,-26.2500000000,153.7500000000
181,-26.2500000000,-71.2500000000
182,-26.2500000000,-68.7500000000
183,-26.2500000000,-66.2500000000
184,-26.2500000000,-63.7500000000
185,-26.2500000000,-61.2500000000
186,-26.2500000000,-58.7500000000
187,-26.2500000000,-56.2500000000
188,-26.2500000000,-53.7500000000
189,-26.2500000000,-51.2500000000
190,-26.2500000000,-48.7500000000
191,-23.7500000000,13.7500000000
192,-23.7500000000,16.2500000000
193,-23.7500000000,18.7500000000
194,-23.7500000000,21.2500000000
195,-23.7500000000,23.7500000000
196,-23.7500000000,26.2500000000
197,-23.7500000000,28.7500000000
198,-23.7500000000,31.2500000000
199,-23.7500000000,33.7500000000
200,-23.7500000000,36.2500000000
201,-23.7500000000,43.7500000000
202,-23.7500000000,46.2500000000
203,-23.7500000000,113.7500000000
204,-23.7500000000,116.2500000000
205,-23.7500000000,118.7500000000
206,-23.7500000000,121.2500000000
207,-23.7500000000,123.7500000000
208,-23.7500000000,126.2500000000
209,-23.7500000000,128.7500000000
210,-23.7500000000,131.2500000000
211,-23.7500000000,133.7500000000
212,-23.7500000000,136.2500000000
213,-23.7500000000,138.7500000000
214,-23.7500000000,141.2500000000
215,-23.7500000000,143.7500000000
216,-23.7500000000,146.2500000000
217,-23.7500000000,148.7500000000
218,-23.7500000000,151.2500000000
