key,value
generated_utc,"2026-08-03T16:33:38+00:00"
esm,"IPSL-CM6A-LR"
scenarios_requested,"h-ssp126"
scenarios_used,"h-ssp126"
scenarios_in_params,"hist;ssp126"
n_land_gridpoints,"5940"
n_cells_with_land,"5935"
extra_cells_iso,"BMU:added;CPV:added;MDV:added;MUS:added;SYC:added"
threshold_land,"0.0"
reg_type,"ar6.land"
localisation_radius_km,"1250"
localisation_search_km,"750:250:2000"
method_lt,"OLS"
method_lv,"OLS_AR1_sci"
method_gv,"AR"
gv_ar_order,"2"
gv_ar_int_fitted,"0.014293411003959169"
gv_ar_int_exported,"0.0"
gv_stationary_mean_fitted,"0.019232405314249374"
gv_mean_zeroed,"True"
gv_mean_zeroed_reason,"MESMER's AR intercept carries a trend-estimation residue, not physical variability: the volcanic OLS in train_gt_ic_OLSVOLC is fitted without an intercept, and LOWESS is biased where the trend curves. See open_issues.md P1-13"
cholesky_nonzeros,"4002674"
cholesky_reconstruction_error,"1.0658141036401503e-14"
beta_min,"0.4788430675277936"
beta_max,"5.27021850168639"
gamma_min,"-0.7336936730689194"
gamma_max,"0.4758582221498724"
caveat,"pattern-scaling coefficients are scenario-independent by construction but were trained only on the scenarios listed above; applying them to higher-forcing SSPs is an extrapolation"
