region,rule,n_cells,n_populated_cells,pop_total,pop_wtd_assign_distance_km,max_assign_distance_km,n_land_points
ABW,population,1,1,49068.0,133.00442729551108,133.00442729551108,1
AGO,population,103,101,12101480.0,80.72571549503608,130.02340241100583,44
AIA,population,1,1,14687.0,167.95978846791752,167.95978846791752,1
ALB,population,2,2,1405721.0,42.84028457742717,42.84028457742717,1
ARE,population,5,5,931897.0,69.0698681481658,120.73150072955426,2
ARG,population,282,264,31983737.0,80.79492153759674,120.73150072955426,106
ARM,population,2,2,2715025.0,49.719813064170445,88.87616525078347,2
ATG,population,1,1,40793.0,266.3524387347031,266.3524387347031,1
AUS,population,700,384,12268956.0,77.6737779540549,141.62123486333388,193
AUT,population,12,12,9978141.0,77.50513254396087,100.68601037910524,7
AZE,population,10,10,6616476.0,55.64945033869831,90.85428813077446,6
BDI,population,3,3,5607761.0,61.82042694994832,64.90236377889492,2
BEL,population,3,3,8784266.0,54.28136320147568,74.13838083918044,2
BEN,population,10,10,5281678.0,49.68024391588609,130.0234024109365,5
BFA,population,21,21,8624777.0,75.53804218044816,124.2771830812241,11
BGD,population,13,13,99515440.0,79.74112751475965,111.38281769519652,8
BGR,population,12,12,8666573.0,80.45925849724523,105.29278759563483,5
BHR,population,1,1,23559.0,52.83643290585463,52.83643290585463,1
BHS,population,1,1,5608.0,111.38281769519652,111.38281769519652,1
BIH,population,5,5,3804013.0,61.011610099750285,92.41766874133802,2
BLR,population,29,29,10362782.0,53.69777513616188,89.92275736415623,13
BLZ,population,2,2,107284.0,108.61639617123814,109.46272146675544,2
BMU,population,1,1,67120.0,101.62552743014909,101.62552743014909,1
BOL,population,92,84,7067215.0,89.57754041188363,124.27718308126035,36
BRA,population,707,672,139037800.0,83.95559833604389,130.02340241100583,248
BRB,population,1,1,258795.0,238.82121127994336,238.82121127994336,1
BRN,population,1,1,349672.0,84.21796451617703,84.21796451617703,1
BTN,population,3,3,385151.0,82.96172430334583,107.46416256831672,2
BWA,population,52,46,1782449.0,65.39155435146029,120.73150072955426,19
CAF,population,51,48,3046101.0,92.35945385460592,130.0234024109712,20
CAN,population,1697,575,21476310.0,59.995962043359455,100.68601037910524,274
CHE,population,6,6,7391272.0,83.13196496821725,100.68601037910524,2
CHL,population,82,66,11302086.0,74.83369884069016,120.73150072951691,37
CHN,population,966,884,1124265458.0,71.65957685581805,120.73150072955426,323
CIV,population,27,27,11743556.0,84.57605104897435,130.02340241100583,13
CMR,population,37,37,10739762.0,84.28714234552022,130.02340241100583,18
COD,population,187,187,37217928.0,82.89148411573,130.0234024109712,72
COG,population,31,31,1253459.0,86.276562142826,127.6764942379611,15
COL,population,90,88,31204758.0,81.24117262143045,130.0234024109365,39
COM,population,1,1,216752.0,381.5645935182652,381.56459351826527,1
CPV,population,1,1,1666.0,121.25929333484508,121.25929333484508,1
CRI,population,5,5,1745661.0,96.25857903628247,130.02340241100583,3
CUW,proxy:ABW,1,1,49068.0,133.00442729551108,133.00442729551108,1
CYM,population,1,1,74.0,233.74343875511417,233.74343875511417,1
CYP,population,1,1,402700.0,90.53248198840636,90.53248198840636,1
CZE,population,9,9,10778210.0,51.85315140061976,74.13838083911966,5
DEU,population,44,44,76069309.0,62.56368108719084,89.92275736415623,17
DJI,population,2,2,202600.0,12.421730117158216,19.576523797507935,2
DMA,population,1,1,72045.0,448.82016879509695,448.82016879509695,1
DNK,population,8,8,3006028.0,61.475273299705194,85.72148318472605,5
DOM,population,6,6,7456126.0,87.61484706730221,119.8056890388321,3
DZA,population,216,104,24522212.0,63.52909674673172,120.73150072951691,51
ECU,population,20,20,10055440.0,83.09126387816647,124.318444995098,10
EGY,population,88,45,45275497.0,79.98407434874305,119.35429339767197,25
ESP,population,50,50,27996812.0,77.57143166210425,118.24259398431778,22
EST,population,6,6,488646.0,45.6350455878011,61.97361793645264,5
ETH,population,92,92,46631678.0,80.09562548945584,130.0234024109712,36
FIN,population,65,63,4725906.0,54.6297895786453,86.02734574354601,25
FJI,population,1,1,103010.0,53.36258050875567,53.36258050875567,1
FRA,population,66,66,53009192.0,56.55821427833294,100.68601037910524,30
GAB,population,20,20,904472.0,86.69168212503926,124.318444995098,8
GBR,population,33,33,45891589.0,61.5660393853464,250.01438983685833,15
GEO,population,9,9,5082985.0,64.21116997638497,105.29278759563483,5
GHA,population,21,21,15260489.0,75.13215526762697,130.0234024109365,10
GIN,population,21,21,6386281.0,84.9907972952885,130.02340241100583,11
GMB,population,3,3,1761422.0,94.72527362294245,118.75290231475869,2
GNB,population,2,2,799137.0,57.68445236926868,57.684452369268676,1
GNQ,population,1,1,117484.0,61.29463206311414,61.29463206311414,1
GRC,population,12,12,5068878.0,52.45036424918997,101.85682025718869,7
GRD,population,1,1,106555.0,203.36419232258638,203.36419232258638,1
GTM,population,11,11,9843418.0,93.42838966093134,124.2771830812241,7
GUY,population,17,17,545316.0,100.50540827991217,127.6764942379611,10
HKG,proxy:CHN,966,884,1124265458.0,71.65957685581805,120.73150072955426,323
HND,population,9,9,4435191.0,71.74019962151566,124.2771830812241,4
HRV,population,7,7,4604758.0,62.9484019281117,88.35968226245669,4
HTI,population,3,3,5841497.0,65.26380970172274,119.8056890388321,1
HUN,population,10,10,9932765.0,78.6814502810829,100.68601037910524,4
IDN,population,152,152,139441985.0,72.89516104503282,407.3730345636988,79
IND,population,269,269,818538105.0,77.36295176525344,130.02340241100583,106
IRL,population,8,8,2841990.0,69.13451428270794,89.92275736410612,4
IRN,population,154,154,54187800.0,76.14720364352759,119.35429339767197,56
IRQ,population,44,44,18033858.0,67.7566217580792,110.84613287494416,18
ISL,population,19,12,181476.0,51.58126053484153,65.01421288942521,9
ISR,population,2,2,3752203.0,62.60060533787954,69.12428029878896,2
ITA,population,36,36,41202114.0,59.910916711815005,105.71677810226564,22
JAM,population,1,1,674446.0,57.16351735763328,57.16351735763329,1
JOR,population,9,9,2608799.0,57.718420650660285,106.49191874092867,7
JPN,population,34,34,96195563.0,60.338242532828396,110.84613287494416,20
KAZ,population,329,318,16383932.0,64.0198251433192,105.29278759563483,115
KEN,population,48,48,22523349.0,80.0209446180015,124.318444995098,22
KGZ,population,23,23,7403837.0,54.35999600893069,105.29278759563483,11
