region,rule,n_cells,n_populated_cells,pop_total,pop_wtd_assign_distance_km,max_assign_distance_km,n_land_points
ABW,population,1,1,49068.0,161.18113402355877,161.18113402355877,1
AGO,population,103,101,12101480.0,114.85453923853524,194.0139719988972,23
AIA,population,1,1,14687.0,291.0989975187951,291.0989975187951,1
ALB,population,2,2,1405721.0,104.55223362867434,104.55223362867434,2
ARE,population,5,5,931897.0,112.25440974512564,130.34262719119195,2
ARG,population,282,264,31983737.0,96.35451189868668,188.83194974383323,57
ARM,population,2,2,2715025.0,101.80062991694332,104.55223362867434,2
ATG,population,1,1,40793.0,419.9424594079653,419.9424594079654,1
AUS,population,700,384,12268956.0,116.52368506902364,263.0893688007277,118
AUT,population,12,12,9978141.0,91.57315606262006,167.10905954969908,4
AZE,population,10,10,6616476.0,96.59598107813595,136.31201825126584,4
BDI,population,3,3,5607761.0,112.57610994511808,162.0284411137425,2
BEL,population,3,3,8784266.0,93.48417362270301,98.61028738510836,2
BEN,population,10,10,5281678.0,132.06915872351632,195.5805691525643,4
BFA,population,21,21,8624777.0,114.88776748307363,194.01397199887398,6
BGD,population,13,13,99515440.0,106.02669081581917,188.8319497438094,4
BGR,population,12,12,8666573.0,98.98293428099515,151.73522414568328,5
BHR,population,1,1,23559.0,112.1833840380164,112.18338403801641,1
BHS,population,1,1,5608.0,243.0843169686866,243.08431696868658,1
BIH,population,5,5,3804013.0,88.40253016853663,130.03384005996762,2
BLR,population,29,29,10362782.0,97.1424324419843,162.09222827771447,9
BLZ,population,2,2,107284.0,110.5306327374976,141.48209423240098,2
BMU,population,1,1,67120.0,1142.4103408229269,1142.4103408229269,1
BOL,population,92,84,7067215.0,103.34263797074227,191.74937083406726,21
BRA,population,707,672,139037800.0,104.19201561543565,196.41865360107923,135
BRB,population,1,1,258795.0,314.19019478266046,314.19019478266046,1
BRN,population,1,1,349672.0,117.78693862617835,117.78693862617834,1
BTN,population,3,3,385151.0,150.5269714454973,157.25221407302575,2
BWA,population,52,46,1782449.0,112.16506336523035,188.83194974383323,14
CAF,population,51,48,3046101.0,109.84973471068571,195.58056915258732,13
CAN,population,1697,575,21476310.0,90.42279130304863,172.0725185154359,183
CHE,population,6,6,7391272.0,106.33030628509819,149.7247906186529,3
CHL,population,82,66,11302086.0,87.64107184362908,176.84252717293077,25
CHN,population,966,884,1124265458.0,100.87782106470445,188.83194974383323,178
CIV,population,27,27,11743556.0,105.21384639164218,195.5805691525643,8
CMR,population,37,37,10739762.0,103.96178817111361,196.41865360107923,11
COD,population,187,187,37217928.0,111.42183167352024,196.41865360107923,41
COG,population,31,31,1253459.0,104.80860302701497,196.41865360107923,10
COL,population,90,88,31204758.0,106.29806647549226,196.41865360107923,21
COM,population,1,1,216752.0,246.8436767511745,246.8436767511745,1
CPV,population,1,1,1666.0,886.2383929864659,886.2383929864659,1
CRI,population,5,5,1745661.0,100.81743023646368,116.88532313508681,3
CUW,proxy:ABW,1,1,49068.0,161.18113402355877,161.18113402355877,1
CYM,population,1,1,74.0,209.7066734063021,209.7066734063021,1
CYP,population,1,1,402700.0,86.38456404479206,86.38456404479206,1
CZE,population,9,9,10778210.0,95.33212453072495,123.40049005000323,5
DEU,population,44,44,76069309.0,84.11076118556295,162.09222827771447,11
DJI,population,2,2,202600.0,152.17891234151003,194.01397199887398,2
DMA,population,1,1,72045.0,473.35125023982306,473.351250239823,1
DNK,population,8,8,3006028.0,77.2848593860449,145.80110971150347,3
DOM,population,6,6,7456126.0,85.44356388195132,114.73085099913915,2
DZA,population,216,104,24522212.0,83.90788127388721,185.32191662815998,30
ECU,population,20,20,10055440.0,112.8566382708382,196.41865360107923,6
EGY,population,88,45,45275497.0,97.51178770049383,185.3219166281843,14
ESP,population,50,50,27996812.0,101.97755983834479,221.52897293468266,13
EST,population,6,6,488646.0,55.489854659268325,93.7345808334724,2
ETH,population,92,92,46631678.0,110.11905280709821,195.5805691525643,21
FIN,population,65,63,4725906.0,86.2206959500696,152.52842252331462,16
FJI,population,1,1,103010.0,262.5082193776144,262.5082193776144,1
FRA,population,66,66,53009192.0,93.4195605279866,172.0725185154359,15
GAB,population,20,20,904472.0,101.23522545501197,162.07831713016566,7
GBR,population,33,33,45891589.0,86.04676510230689,232.07061117077498,10
GEO,population,9,9,5082985.0,99.23473242521433,172.0725185154359,6
GHA,population,21,21,15260489.0,108.5461001594712,195.5805691525643,6
GIN,population,21,21,6386281.0,99.11827346244762,159.95676921730518,7
GMB,population,3,3,1761422.0,63.48541435425331,85.68394603566826,2
GNB,population,2,2,799137.0,160.98208604407242,160.98208604410226,2
GNQ,population,1,1,117484.0,87.88446405616394,87.88446405616394,1
GRC,population,12,12,5068878.0,103.10646743181694,176.84252717293077,4
GRD,population,1,1,106555.0,141.6306848184606,141.6306848184606,1
GTM,population,11,11,9843418.0,104.20874998412981,160.00232118471135,6
GUY,population,17,17,545316.0,64.77760184567369,196.41865360107923,6
HKG,proxy:CHN,966,884,1124265458.0,100.87782106470445,188.83194974383323,178
HND,population,9,9,4435191.0,131.23067932344514,158.50318834646345,5
HRV,population,7,7,4604758.0,84.69310086318276,127.74506619599903,4
HTI,population,3,3,5841497.0,127.5333505539097,155.56348325679116,1
HUN,population,10,10,9932765.0,113.74845530685839,167.1090595496721,6
IDN,population,152,152,139441985.0,125.81291749527232,484.54389276038665,48
IND,population,269,269,818538105.0,104.75774747016926,194.0139719988972,59
IRL,population,8,8,2841990.0,75.76588242725501,162.09222827771447,2
IRN,population,154,154,54187800.0,96.69814877545735,185.3219166281843,33
IRQ,population,44,44,18033858.0,90.2335110411179,181.29492681620133,12
ISL,population,19,12,181476.0,84.80727370609826,119.01551760667112,7
ISR,population,2,2,3752203.0,125.6540539016659,155.55312555155112,2
ITA,population,36,36,41202114.0,94.95735032040466,172.0725185154359,14
JAM,population,1,1,674446.0,134.61558825784235,134.61558825784235,1
JOR,population,9,9,2608799.0,74.95439347656124,181.29492681620133,3
JPN,population,34,34,96195563.0,96.8817086247141,172.0725185154359,13
KAZ,population,329,318,16383932.0,90.44420273822418,172.0725185154359,68
KEN,population,48,48,22523349.0,109.72956442734038,196.4186536010563,13
KGZ,population,23,23,7403837.0,118.84703206266882,172.0725185154359,10
KHM,population,17,17,9945854.0,109.66498302650726,194.0139719988972,6
KNA,population,1,1,40793.0,419.9424594079653,419.9424594079654,1
KOR,population,11,11,37706607.0,131.95139080883956,306.6349307445126,4
KWT,population,1,1,776431.0,147.2990989007736,147.2990989007736,1
LAO,population,17,17,4211456.0,98.08476312378029,160.00232118476765,7
LBN,population,1,1,2520796.0,74.79950646410597,74.79950646410597,1
LBR,population,8,8,2289715.0,119.26755027550348,161.66307067565762,5
LCA,population,1,1,72138.0,263.113748063089,263.113748063089,1
LKA,population,6,6,12803540.0,117.34983861118467,161.66307067562974,2
LSO,population,2,2,1197273.0,127.82035649572013,147.2990989007736,2
LTU,population,9,9,3847860.0,91.95687823009024,114.16777642865237,5
LUX,population,1,1,1926352.0,85.35714830428044,85.35714830428044,1
LVA,population,12,12,2856536.0,75.62314293331012,157.1766202780041,5
MAC,proxy:CHN,966,884,1124265458.0,100.87782106470445,188.83194974383323,178
MAR,population,36,36,22322039.0,104.15943090536554,181.2949268162262,11
MDA,population,5,5,5333043.0,104.06145263706009,167.1090595496721,2
MDG,population,51,51,10349448.0,118.30413111673306,208.83575423605362,12
MDV,nearest_land_point,1,0,0.0,658.1525791046452,658.1525791046452,1
MEX,population,175,175,77065982.0,105.32046183549956,191.74937083406726,40
MKD,population,3,3,2056481.0,65.21936784844289,107.94061307880365,1
MLI,population,109,66,9274909.0,109.73972206378738,194.0139719988972,16
MLT,population,1,1,333133.0,107.33691601858872,107.33691601858872,1
MMR,population,59,59,37145918.0,102.0044687088379,191.74937083406726,17
MNE,population,2,2,837756.0,147.76990676229033,151.73522414568328,1
MNG,population,184,151,2436739.0,103.4288105422463,172.07251851546206,35
MOZ,population,68,68,14189725.0,110.42249654889191,204.90618664565613,19
MRT,population,87,39,2001789.0,109.73692924496346,191.74937083406726,11
MSR,population,1,1,10597.0,469.5692620536677,469.5692620536677,1
MUS,population,1,1,1041296.0,912.786824976375,912.786824976375,1
MWI,population,10,10,8007919.0,96.55810709976359,141.6055290582611,5
MYS,population,31,31,17633537.0,84.89484957262822,196.41865360107923,10
NAM,population,75,69,1294886.0,136.60405670313793,191.74937083406726,15
NER,population,100,51,8461074.0,104.22470801768795,194.01397199887398,17
NGA,population,76,76,93595480.0,110.44730700283428,195.5805691525643,18
NIC,population,10,10,3501404.0,112.65824106066341,160.98208604407426,4
NLD,population,5,5,12531656.0,82.9372873768521,147.72593867142845,3
NOR,population,60,59,2507823.0,82.54511274952496,152.52842252331462,19
NPL,population,13,13,23386570.0,122.65781046724874,185.32191662815998,5
NZL,population,29,29,2625054.0,87.68274280675246,172.0725185154359,12
OMN,population,29,26,1650080.0,97.50617897012802,188.83194974383323,6
PAK,population,84,84,114728791.0,104.27040356850961,185.3219166281843,23
PAN,population,7,7,2118066.0,117.03794966657976,161.66307067562974,3
PER,population,107,103,16404347.0,103.76915375023573,196.4186536010563,26
PHL,population,26,26,44680545.0,108.43453575728182,358.2316467506766,11
POL,population,41,41,36625712.0,90.56754804188171,162.09222827771447,10
PRT,population,13,12,7402593.0,84.13756757982028,1709.0113563459076,4
PRY,population,33,30,3730933.0,121.80721880578555,188.83194974383323,10
PSE,proxy:ISR,2,2,3752203.0,125.6540539016659,155.55312555155112,2
QAT,population,1,1,429767.0,87.06608471398884,87.06608471398883,1
ROU,population,25,25,20575242.0,95.97726382590005,167.10905954969908,10
RUS,population,2935,1541,147213908.0,87.38444246769045,172.07251851546206,383
RWA,population,3,3,9204651.0,116.82017367008369,162.02844111377033,3
SAU,population,171,150,14281466.0,98.55324088737547,191.74937083406726,35
SDN,population,210,193,25569437.0,113.31766967987586,195.58056915258732,42
SEN,population,16,16,4672818.0,102.09054507155467,194.0139719988972,5
SGP,population,1,1,4216716.0,39.30766807995253,39.30766807995253,1
SLE,population,6,6,2932496.0,121.68128574188896,195.58056915258732,2
SLV,population,2,2,4690609.0,69.98154240439456,85.68394603556307,1
SOM,population,49,49,5873948.0,121.23059907406413,196.41865360103336,16
SRB,population,13,13,9743061.0,105.53489985806381,172.0725185154359,5
SSD,proxy:SDN,210,193,25569437.0,113.31766967987586,195.58056915258732,42
STP,population,1,1,112889.0,263.69254823391014,263.69254823391014,1
SUR,population,14,12,425588.0,114.82284563641626,162.02844111377033,5
SVK,population,5,5,4988950.0,75.98155363568726,99.66524260859403,3
SVN,population,2,2,1530464.0,76.48418928751875,101.61675555749144,2
SWE,population,77,76,6379222.0,89.75295860429077,157.1766202780041,20
SWZ,population,1,1,561551.0,37.3232994197103,37.3232994197103,1
SXM,proxy:ATG,1,1,40793.0,419.9424594079653,419.9424594079654,1
SYC,nearest_land_point,1,0,0.0,860.4542191850283,860.4542191850283,1
SYR,population,18,18,12181183.0,89.98925793615156,142.10338694110433,6
TCA,population,1,1,7199.0,306.8977188267803,306.8977188267803,1
TCD,population,105,73,6002802.0,109.2139604683067,194.0139719988972,18
TGO,population,5,5,4004805.0,69.39436375942245,141.69170231442763,3
THA,population,43,43,50586037.0,104.86602660778215,194.0139719988972,13
TJK,population,17,17,6117307.0,93.85533209478085,176.84252717293077,5
TKM,population,51,49,3239403.0,110.70917040152683,176.84252717293077,13
TTO,population,1,1,1215199.0,87.7506470357354,87.7506470357354,1
TUN,population,16,16,7671148.0,81.28659995631962,155.55312555158008,5
TUR,population,79,79,43333010.0,106.94297055187032,176.84252717295627,20
TWN,proxy:CHN,966,884,1124265458.0,100.87782106470445,188.83194974383323,178
TZA,population,77,77,23324617.0,105.79209311234386,196.41865360107923,17
UGA,population,19,19,15228738.0,111.41823317554163,196.41865360107923,6
UKR,population,71,71,48915024.0,87.17967874345956,167.10905954969908,17
URY,population,17,17,2887776.0,96.54769104143935,181.2949268162262,5
USA,population,1089,935,215237414.0,100.36423584378635,185.32191662815998,205
UZB,population,50,46,17518329.0,89.78995223825609,176.84252717295627,14
VCT,population,1,1,106555.0,141.6306848184606,141.6306848184606,1
VEN,population,75,64,15958084.0,110.33995650272679,195.58056915258732,20
VGB,population,1,1,65520.0,186.48288971577094,186.48288971577094,1
VNM,population,30,30,61890206.0,97.95458264094727,188.83194974383323,14
YEM,population,38,35,12525375.0,90.46588002748878,281.53158831792757,12
ZAF,population,114,114,37692372.0,97.00105832007917,186.6753128808897,24
ZMB,population,64,64,6918022.0,105.29792979759209,194.01397199892045,18
ZWE,population,32,32,9881249.0,115.3954995644864,191.74937083406726,7
