,ACCESS-CM2,ACCESS-ESM1-5,AWI-CM-1-1-MR,AWI-ESM-1-REcoM,BCC-CSM2-MR,CAMS-CSM1-0,CAS-ESM2-0,CESM2-FV2,CESM2-WACCM,CESM2,CIESM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1-HR,CNRM-CM6-1,CNRM-ESM2-1,CanESM5-1,CanESM5-CanOE,CanESM5,E3SM-1-0,E3SM-1-1-ECA,E3SM-1-1,E3SM-2-0,EC-Earth3-AerChem,EC-Earth3-CC,EC-Earth3-Veg-LR,EC-Earth3-Veg,EC-Earth3,FGOALS-f3-L,FGOALS-g3,FIO-ESM-2-0,GFDL-CM4,GFDL-ESM4,GISS-E2-1-G,GISS-E2-1-H,GISS-E2-2-G,HadGEM3-GC31-LL,HadGEM3-GC31-MM,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM5A2-INCA,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MCM-UA-1-0,MIROC-ES2H,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NESM3,NorESM2-LM,NorESM2-MM,TaiESM1,UKESM1-0-LL,UKESM1-1-LL
ACCESS-CM2,0,0.122658,0.198156,0.210544,0.196583,0.177293,0.155778,0.199007,0.192827,0.194791,0.246354,0.294994,0.268754,0.174001,0.150788,0.151253,0.213351,0.203226,0.198649,0.241994,0.262716,0.250405,0.309032,0.227985,0.302177,0.275913,0.252503,0.243558,0.168705,0.214279,0.196266,0.20414,0.162985,0.209849,0.223886,0.241285,0.143683,0.125559,0.232452,0.214552,0.211814,0.191336,0.177209,0.209097,0.203543,0.270236,0.399912,0.236706,0.359091,0.187213,0.214022,0.198832,0.283506,0.28367,0.233917,0.156873,0.176282,0.162941
ACCESS-ESM1-5,0.122658,0,0.207682,0.231229,0.202954,0.219771,0.192433,0.222555,0.218439,0.217779,0.269232,0.277853,0.256005,0.228737,0.19733,0.195351,0.21407,0.203396,0.19871,0.229902,0.246589,0.228967,0.296249,0.242489,0.313923,0.2845,0.261885,0.254951,0.203614,0.218161,0.205985,0.222138,0.195425,0.240499,0.268275,0.263408,0.175953,0.167306,0.276201,0.238412,0.231339,0.239975,0.186583,0.237887,0.244973,0.300024,0.40386,0.252014,0.36068,0.199036,0.216144,0.236858,0.277284,0.268694,0.233981,0.159212,0.195928,0.19264
AWI-CM-1-1-MR,0.198156,0.207682,0,0.121802,0.184965,0.199479,0.206947,0.205145,0.240227,0.249465,0.29184,0.24023,0.227057,0.214114,0.201895,0.221534,0.221595,0.211986,0.210711,0.209959,0.220917,0.213425,0.271513,0.206282,0.259191,0.239233,0.213637,0.208767,0.173654,0.249303,0.205125,0.181099,0.246463,0.275086,0.276397,0.251938,0.18932,0.189632,0.237802,0.230146,0.203557,0.263616,0.199471,0.228099,0.268214,0.281901,0.400646,0.245966,0.365885,0.105409,0.130359,0.255314,0.193977,0.331097,0.289866,0.192337,0.205344,0.20371
AWI-ESM-1-REcoM,0.210544,0.231229,0.121802,0,0.219587,0.209392,0.214308,0.203161,0.236003,0.248512,0.302536,0.26572,0.250311,0.205164,0.190375,0.214691,0.256497,0.245358,0.242881,0.227182,0.244474,0.241242,0.28848,0.22556,0.291051,0.267176,0.235882,0.231552,0.179814,0.256586,0.205,0.217037,0.263094,0.279279,0.26215,0.252564,0.207414,0.208908,0.226829,0.210134,0.204294,0.266432,0.215777,0.240666,0.256847,0.220702,0.416657,0.264329,0.39371,0.169136,0.168102,0.234022,0.196092,0.364629,0.322468,0.191236,0.223939,0.219603
BCC-CSM2-MR,0.196583,0.202954,0.184965,0.219587,0,0.256994,0.252327,0.186025,0.268602,0.262073,0.31643,0.217041,0.215696,0.266182,0.230436,0.243059,0.222318,0.217483,0.216428,0.194699,0.191939,0.193071,0.21734,0.206255,0.243365,0.229672,0.214604,0.209109,0.176776,0.209394,0.22003,0.148972,0.26735,0.294911,0.323951,0.234554,0.182556,0.199887,0.288222,0.264443,0.21827,0.271999,0.158348,0.204238,0.238365,0.33555,0.317288,0.199129,0.288585,0.176009,0.158959,0.278602,0.216308,0.249122,0.219432,0.198343,0.178694,0.206083
CAMS-CSM1-0,0.177293,0.219771,0.199479,0.209392,0.256994,0,0.141817,0.245694,0.212515,0.223865,0.283826,0.342401,0.318214,0.172013,0.200015,0.204075,0.271743,0.257294,0.255736,0.292092,0.321657,0.299213,0.371122,0.279159,0.345994,0.314151,0.297023,0.286499,0.217373,0.273322,0.265528,0.265851,0.197981,0.21226,0.189784,0.304873,0.254101,0.225018,0.213294,0.177395,0.212216,0.174422,0.263223,0.298738,0.240709,0.266092,0.475857,0.306549,0.437351,0.20726,0.25334,0.24064,0.316145,0.338263,0.288599,0.232942,0.29188,0.271171
CAS-ESM2-0,0.155778,0.192433,0.206947,0.214308,0.252327,0.141817,0,0.243518,0.212375,0.223759,0.249611,0.351272,0.326208,0.183513,0.193597,0.194207,0.255621,0.24368,0.240609,0.301222,0.323525,0.305515,0.377619,0.291068,0.363932,0.330842,0.311935,0.303058,0.218685,0.244631,0.24768,0.263569,0.168357,0.199086,0.186931,0.292752,0.228898,0.198189,0.245527,0.211206,0.237369,0.178577,0.252384,0.289616,0.251795,0.2624,0.480669,0.300312,0.439968,0.215003,0.253,0.233324,0.316799,0.342966,0.298167,0.205966,0.267476,0.246616
CESM2-FV2,0.199007,0.222555,0.205145,0.203161,0.186025,0.245694,0.243518,0,0.159821,0.145458,0.264769,0.241276,0.224552,0.216379,0.182022,0.202253,0.23911,0.22751,0.221745,0.213874,0.237484,0.235225,0.279935,0.24631,0.311196,0.301699,0.266562,0.256875,0.160092,0.213947,0.16493,0.205699,0.241078,0.254762,0.268372,0.245407,0.190584,0.174304,0.228652,0.24364,0.23996,0.275598,0.183494,0.203267,0.226678,0.263009,0.376256,0.245647,0.349526,0.195695,0.206881,0.206363,0.264678,0.263168,0.227598,0.150679,0.207061,0.207426
CESM2-WACCM,0.192827,0.218439,0.240227,0.236003,0.268602,0.212515,0.212375,0.159821,0,0.0560198,0.22691,0.323892,0.286265,0.167875,0.17216,0.185439,0.261347,0.247392,0.240353,0.268119,0.309814,0.296233,0.364283,0.298716,0.383687,0.361102,0.328502,0.317007,0.206701,0.235669,0.1875,0.272229,0.19072,0.189605,0.192336,0.26817,0.228429,0.183555,0.2157,0.231033,0.263226,0.254249,0.244236,0.259316,0.267924,0.246561,0.471143,0.313638,0.429457,0.230656,0.272707,0.14913,0.339942,0.312159,0.261767,0.179645,0.257535,0.232053
CESM2,0.194791,0.217779,0.249465,0.248512,0.262073,0.223865,0.223759,0.145458,0.0560198,0,0.218767,0.315588,0.282616,0.185043,0.175181,0.183896,0.261129,0.247417,0.239789,0.267414,0.306591,0.29244,0.361006,0.303782,0.386338,0.366198,0.332764,0.32034,0.211595,0.242939,0.18916,0.270176,0.189141,0.190196,0.209245,0.277236,0.232778,0.186161,0.23095,0.240097,0.273141,0.258659,0.23967,0.259274,0.252187,0.260634,0.459707,0.311185,0.419419,0.235406,0.271849,0.162505,0.345223,0.287225,0.243666,0.172551,0.258976,0.23884
