key,value
generated_utc,2026-08-03T13:49:52+00:00
source,"MESMER v1.0.0 pre-calibrated parameters, Quilcaille et al. 2026, doi:10.3929/ethz-c-000798034"
params_dir,03Claim/data/mesmer_data/mesmer_v1_params/tas
n_esm,58
n_region,185
n_grid,2957
grid,"g025 (2.5deg x 2.5deg), land-fraction threshold 1/3"
predictor,single global mean surface air temperature (v1 simplified configuration; no squared or ocean-heat-uptake term)
scenarios,ssp119;ssp126;ssp245;ssp370;ssp460;ssp585;ssp534-over
weights,climate_grid_weights_g025.csv
nat_beta_median_min,0.9997929877541056
nat_beta_median_med,1.0669248335955341
nat_beta_median_max,1.2652353862580614
nat_beta_median_sd,0.06535376300752987
independence_weighting,"Knutti et al. 2017 GRL 44:1909, w_i ~ 1/(1 + sum_j exp(-(S_ij/sigma_S)^2))"
independence_metric,area-weighted RMS difference of the gridded beta field over the 2957 g025 land cells
independence_status,applied
independence_sigma_S,0.09324461427770435
independence_sigma_S_rule,median distance among same-model-different-configuration pairs (SAME_MODEL_GROUPS)
independence_n_effective,51.606854913438426
caveat,"trend only; local variability nu still uses the IPSL 5940-point grid and its localised innovation covariance, so inter-model spread is sampled in the pattern but not in the weather. Independence weighting only: no performance weighting against observations is applied"
