esm,n_member,n_sample,grid_beta_median,grid_beta_min,grid_beta_max,weight,effective_neighbours,nat_beta_median,nat_beta_min,nat_beta_max
ACCESS-CM2,10,4230,1.3748032294,0.517195622302,3.40221379304,0.0132857659375,1.15832814885,1.12983434035,0.738904847469,1.65665917094
ACCESS-ESM1-5,40,20360,1.42415649182,0.436729288861,3.28089314756,0.0189108544077,0.516327183525,1.15707447114,0.700601528292,1.61169921324
AWI-CM-1-1-MR,5,1513,1.40004409521,0.356815587489,3.3377311516,0.0150236173614,0.908664332451,1.06334721342,0.515150876374,1.71573406395
AWI-ESM-1-REcoM,1,484,1.31888121501,0.47276459878,3.348358715,0.0197419045926,0.452496260813,1.04488434064,0.590416816778,1.61278153362
BCC-CSM2-MR,3,839,1.44713108231,0.438492554512,3.29575159453,0.0188146325203,0.524081991562,1.1081261937,0.676410138071,1.80967485594
CAMS-CSM1-0,3,1345,1.35147802181,0.474896044068,2.76109560551,0.0215198155643,0.332494812348,1.11126047224,0.540088941724,1.6811999348
CAS-ESM2-0,4,1348,1.36652562718,0.720846919186,2.69751218811,0.0206747243648,0.386961300968,1.09924766333,0.748983100301,1.77838201123
CESM2-FV2,4,832,1.27613880458,0.0182986848391,2.97363892106,0.0183298436177,0.564391011736,1.04158798578,0.449706534075,1.68980749298
CESM2-WACCM,3,1305,1.26308322397,0.322881613897,2.84660237499,0.0137015033469,1.09283914881,1.07384826345,0.416342853529,1.53655127876
CESM2,11,3879,1.28106439061,0.13603093335,2.93168925514,0.0139097778544,1.06150255613,1.09104905866,0.225717738766,1.51157616128
CIESM,3,753,1.26875723283,0.0979585657347,3.09424750549,0.027927487325,0.0267677241561,1.07091327405,0.308739646738,1.62027928461
CMCC-CM2-SR5,11,2159,1.43803308019,0.408560078966,3.98287878891,0.0147225630465,0.947693653042,1.01200738574,0.531980988776,1.96861937559
CMCC-ESM2,1,509,1.41676145388,0.416064670711,4.07746750399,0.0139751017104,1.05186646912,1.03462054671,0.555296966828,1.79227697951
CNRM-CM6-1-HR,1,509,1.30479536436,0.642403469261,3.56956150692,0.0153863159265,0.863671767761,1.07676112275,0.717014418809,1.58197931997
CNRM-CM6-1,30,7014,1.32306266329,0.566536050726,4.07673054815,0.0108274861789,1.64835642624,1.070687678,0.620863156035,1.52295832664
CNRM-ESM2-1,13,5155,1.34089078509,0.595481569001,4.18214947827,0.0124847979711,1.29679668574,1.09116254725,0.645704391255,1.60370286563
CanESM5-1,72,17556,1.42995383842,0.436738992627,3.98120107218,0.00982166554444,1.91957025744,1.07402419576,0.718422769994,1.68994645054
CanESM5-CanOE,3,1527,1.42736835287,0.419437833823,3.68788318654,0.00924460802735,2.10181270177,1.08253700059,0.724950660935,1.69271064632
CanESM5,50,30485,1.41900011062,0.431868411439,3.70285970844,0.00926888769687,2.09368756423,1.07507245275,0.718860479029,1.67950023508
E3SM-1-0,6,1076,1.39488446654,0.579710470437,3.10045487502,0.0108302353374,1.64768416463,1.0296091473,0.650094316491,1.69654367378
E3SM-1-1-ECA,1,251,1.41379179628,0.499403489633,2.99385605141,0.0103729058648,1.76441750997,1.00894629061,0.627118929034,1.74280237683
E3SM-1-1,1,251,1.44172986621,0.538220712208,2.98340722671,0.0105747782728,1.71164480829,1.03503516633,0.633551875644,1.76158531725
E3SM-2-0,10,1736,1.47438393154,0.421171305721,3.1978866051,0.0165145663497,0.736348505607,1.00890910148,0.599170666482,1.86777733774
EC-Earth3-AerChem,4,832,1.42355131609,0.515448653553,4.36950311421,0.00964900128939,1.97181456838,1.03379985639,0.62025116436,1.80837521566
EC-Earth3-CC,10,2596,1.48748954408,0.387530274268,4.75367405985,0.0110348147149,1.5985975608,1.0539235162,0.637226159257,2.08945136877
EC-Earth3-Veg-LR,3,1785,1.46955407795,0.523055516001,4.42244820084,0.010532608507,1.72250151357,1.07981744611,0.662537893103,2.06676197113
EC-Earth3-Veg,11,4714,1.43985477449,0.450301547409,4.61633104176,0.00799893953407,2.5848555274,1.05165022252,0.660439646578,1.85328847929
EC-Earth3,24,8174,1.44531611665,0.428553387708,4.48396853945,0.00835469099149,2.43220863959,1.05423759559,0.673479828627,1.81211262262
FGOALS-f3-L,3,839,1.33505927085,0.667395332822,3.60028167403,0.0155363836726,0.845670344296,1.01577254328,0.694249483537,1.71462666169
FGOALS-g3,6,2624,1.36530959147,-0.165255943185,3.35112726242,0.026085845667,0.0992567758062,1.08933417158,0.653845431882,1.65089429247
FIO-ESM-2-0,3,1269,1.2660833285,0.523938179743,4.09535270958,0.0162971227177,0.759515657991,1.00821690702,0.601421289839,1.59516588716
GFDL-CM4,1,337,1.45457610391,0.512969201988,3.30869128493,0.0159499264459,0.797816604314,1.07035047124,0.66463051319,1.84163386352
GFDL-ESM4,3,1097,1.36405065153,0.568609864427,2.8093126247,0.0220719541072,0.29916193477,1.17914334049,0.674011540927,1.61118734605
GISS-E2-1-G,42,11940,1.34953316876,0.231240270749,2.88413994633,0.0226392400457,0.266608002046,1.1432701849,0.461437523719,1.677955134
GISS-E2-1-H,25,5734,1.26201689147,0.211251411889,3.02682467985,0.0229026092488,0.252042607483,1.0469985882,0.554009170606,2.03007292202
GISS-E2-2-G,11,3840,1.2936197946,-0.00090404552245,3.35312998542,0.0266647127452,0.0753928938245,1.04733914773,0.568120545771,2.01273687513
HadGEM3-GC31-LL,5,1685,1.35045774569,0.517906435434,4.38707290436,0.00933526192805,2.0716912737,1.06349919595,0.663648617688,1.60461423556
HadGEM3-GC31-MM,4,1090,1.32158709632,0.584340167944,3.85997789181,0.0102665890658,1.79304474139,1.05503029408,0.730728014943,1.53184768022
IITM-ESM,1,507,1.26298698188,0.360989943384,3.17256431191,0.0268120786621,0.0694822644493,1.03540887646,0.412202737361,1.6929958648
INM-CM4-8,1,509,1.35342769064,0.402858590087,3.43416104774,0.0232059532575,0.235676133786,1.01466150773,0.572360553197,1.69273011616
INM-CM5-0,10,2338,1.44021353377,0.512138583189,4.23959673607,0.02246196976,0.276604096099,1.03393601298,0.722586977033,1.85115109674
IPSL-CM5A2-INCA,1,337,1.40581815797,0.438914674152,3.41875084836,0.0259858559275,0.103486553689,1.23567744473,0.809641918476,1.83378316053
IPSL-CM6A-LR,33,9548,1.3861334068,0.509552624946,3.7001239365,0.0138112768812,1.07620503511,1.10060280204,0.688860555339,1.66742869349
KACE-1-0-G,3,1527,1.2829400066,-2.12399652799,3.59772459692,0.0232233535019,0.234750295636,1.05555715071,0.70768354815,1.80392061427
KIOST-ESM,1,423,1.34319334408,0.380312617368,3.68767496921,0.026846959109,0.0680927581298,1.18900948565,0.550042409369,1.87916228618
MCM-UA-1-0,2,674,1.14055912839,0.579532802231,2.65172962416,0.0283890235347,0.0100749878563,0.999792987754,0.579532802231,1.39457970773
MIROC-ES2H,3,1269,1.587728664,0.305633368921,5.47343002005,0.0243113990198,0.179489612206,1.22344316704,0.420657606534,1.96376414639
MIROC-ES2L,30,10970,1.49951029723,0.504489655109,4.43265444176,0.024816429186,0.155486246113,1.18650834651,0.664324047038,1.8681618149
MIROC6,50,29897,1.5998061555,0.382472328299,5.4450606985,0.0241866051098,0.185575341058,1.21438473805,0.579634142533,1.86044670121
MPI-ESM1-2-HR,10,3026,1.45027944376,0.381655473596,3.56136351365,0.0143687572415,0.995652241889,1.09963460205,0.573426000504,1.66991082329
MPI-ESM1-2-LR,50,29750,1.48044897558,0.36154249809,3.70026527678,0.0159099848094,0.802329979919,1.0991793033,0.545785086835,1.70806017457
MRI-ESM2-0,11,4198,1.24725561989,0.227004286577,3.59614395614,0.0196613883988,0.458444440464,1.04953216722,0.285860197172,1.41637265879
NESM3,5,1341,1.41184753699,0.235068127194,4.01584487488,0.0242112535456,0.184368357802,1.00580246107,0.490719237929,1.90244465899
NorESM2-LM,4,1323,1.55099131786,0.101839132786,3.18579955297,0.0226046562143,0.268545839859,1.25442757088,0.382386247793,1.89347003034
NorESM2-MM,3,925,1.53630901184,0.321518607635,3.04784382613,0.0221396485933,0.295189599835,1.26523538626,0.45210631384,1.78113181187
TaiESM1,2,674,1.30421532675,0.474341874849,3.3186078366,0.0144525291175,0.984084748687,1.02766138361,0.536020168809,1.66949511916
UKESM1-0-LL,17,7410,1.33728251503,0.540770096315,4.33862641206,0.0107925607995,1.65692666781,1.06242192201,0.670848418411,1.66114709136
UKESM1-1-LL,1,337,1.30208716241,0.541747168396,4.55384425787,0.0106247778303,1.69888397292,1.05052718248,0.658358465838,1.62205100302
