esm,weight,weight_relative_to_equal,effective_neighbours,nearest_esm,nearest_distance
ACCESS-CM2,0.0132857659375,0.770574424377,1.15832814885,ACCESS-ESM1-5,0.122657994644
ACCESS-ESM1-5,0.0189108544077,1.09682955565,0.516327183525,ACCESS-CM2,0.122657994644
AWI-CM-1-1-MR,0.0150236173614,0.871369806961,0.908664332451,MPI-ESM1-2-HR,0.105409458235
AWI-ESM-1-REcoM,0.0197419045926,1.14503046637,0.452496260813,AWI-CM-1-1-MR,0.121802175934
BCC-CSM2-MR,0.0188146325203,1.09124868618,0.524081991562,GFDL-CM4,0.148972352144
CAMS-CSM1-0,0.0215198155643,1.24814930273,0.332494812348,CAS-ESM2-0,0.141817116295
CAS-ESM2-0,0.0206747243648,1.19913401316,0.386961300968,CAMS-CSM1-0,0.141817116295
CESM2-FV2,0.0183298436177,1.06313092983,0.564391011736,CESM2,0.145457962383
CESM2-WACCM,0.0137015033469,0.794687194122,1.09283914881,CESM2,0.056019797195
CESM2,0.0139097778544,0.806767115555,1.06150255613,CESM2-WACCM,0.056019797195
CIESM,0.027927487325,1.61979426485,0.0267677241561,GFDL-ESM4,0.202252424043
CMCC-CM2-SR5,0.0147225630465,0.853908656694,0.947693653042,CMCC-ESM2,0.0694011135013
CMCC-ESM2,0.0139751017104,0.810555899203,1.05186646912,CMCC-CM2-SR5,0.0694011135013
CNRM-CM6-1-HR,0.0153863159265,0.892406323738,0.863671767761,CNRM-CM6-1,0.101159891749
CNRM-CM6-1,0.0108274861789,0.627994198379,1.64835642624,CNRM-ESM2-1,0.063555322993
CNRM-ESM2-1,0.0124847979711,0.724118282321,1.29679668574,CNRM-CM6-1,0.063555322993
CanESM5-1,0.00982166554444,0.569656601578,1.91957025744,CanESM5-CanOE,0.0308173285025
CanESM5-CanOE,0.00924460802735,0.536187265586,2.10181270177,CanESM5,0.014758196159
CanESM5,0.00926888769687,0.537595486419,2.09368756423,CanESM5-CanOE,0.014758196159
E3SM-1-0,0.0108302353374,0.62815364957,1.64768416463,E3SM-1-1,0.0719402071326
E3SM-1-1-ECA,0.0103729058648,0.601628540161,1.76441750997,E3SM-1-1,0.0580350982936
E3SM-1-1,0.0105747782728,0.61333713982,1.71164480829,E3SM-1-1-ECA,0.0580350982936
E3SM-2-0,0.0165145663497,0.957844848284,0.736348505607,E3SM-1-1-ECA,0.107069554891
EC-Earth3-AerChem,0.00964900128939,0.559642074785,1.97181456838,EC-Earth3-Veg,0.0679526698084
EC-Earth3-CC,0.0110348147149,0.640019253464,1.5985975608,EC-Earth3-Veg-LR,0.0790924633403
EC-Earth3-Veg-LR,0.010532608507,0.610891293404,1.72250151357,EC-Earth3-CC,0.0790924633403
EC-Earth3-Veg,0.00799893953407,0.463938492976,2.5848555274,EC-Earth3,0.0364665904058
EC-Earth3,0.00835469099149,0.484572077506,2.43220863959,EC-Earth3-Veg,0.0364665904058
FGOALS-f3-L,0.0155363836726,0.90111025301,0.845670344296,CNRM-CM6-1,0.157861014935
FGOALS-g3,0.026085845667,1.51297904869,0.0992567758062,FGOALS-f3-L,0.187222933628
FIO-ESM-2-0,0.0162971227177,0.945233117629,0.759515657991,TaiESM1,0.124507581983
GFDL-CM4,0.0159499264459,0.925095733864,0.797816604314,IPSL-CM6A-LR,0.141127462689
GFDL-ESM4,0.0220719541072,1.28017333822,0.29916193477,ACCESS-CM2,0.162985303883
GISS-E2-1-G,0.0226392400457,1.31307592265,0.266608002046,GISS-E2-1-H,0.135824600829
GISS-E2-1-H,0.0229026092488,1.32835133643,0.252042607483,GISS-E2-1-G,0.135824600829
GISS-E2-2-G,0.0266647127452,1.54655333922,0.0753928938245,FGOALS-f3-L,0.200510592382
HadGEM3-GC31-LL,0.00933526192805,0.541445191827,2.0716912737,UKESM1-1-LL,0.0849266818878
HadGEM3-GC31-MM,0.0102665890658,0.595462165814,1.79304474139,HadGEM3-GC31-LL,0.0856492330469
IITM-ESM,0.0268120786621,1.5551005624,0.0694822644493,CNRM-CM6-1-HR,0.19283169677
INM-CM4-8,0.0232059532575,1.34594528894,0.235676133786,INM-CM5-0,0.128180455702
INM-CM5-0,0.02246196976,1.30279424608,0.276604096099,INM-CM4-8,0.128180455702
IPSL-CM5A2-INCA,0.0259858559275,1.50717964379,0.103486553689,CAMS-CSM1-0,0.17442160219
IPSL-CM6A-LR,0.0138112768812,0.80105405911,1.07620503511,HadGEM3-GC31-LL,0.137523861326
KACE-1-0-G,0.0232233535019,1.34695450311,0.234750295636,UKESM1-0-LL,0.160311949016
KIOST-ESM,0.026846959109,1.55712362832,0.0680927581298,CNRM-ESM2-1,0.192081226436
MCM-UA-1-0,0.0283890235347,1.64656336501,0.0100749878563,AWI-ESM-1-REcoM,0.220701939494
MIROC-ES2H,0.0243113990198,1.41006114315,0.179489612206,MIROC6,0.122562326707
MIROC-ES2L,0.024816429186,1.43935289279,0.155486246113,GFDL-CM4,0.175356070638
MIROC6,0.0241866051098,1.40282309637,0.185575341058,MIROC-ES2H,0.122562326707
MPI-ESM1-2-HR,0.0143687572415,0.833387920005,0.995652241889,AWI-CM-1-1-MR,0.105409458235
MPI-ESM1-2-LR,0.0159099848094,0.922779118947,0.802329979919,MPI-ESM1-2-HR,0.106353024584
MRI-ESM2-0,0.0196613883988,1.14036052713,0.458444440464,CNRM-CM6-1,0.146239894657
NESM3,0.0242112535456,1.40425270564,0.184368357802,EC-Earth3-Veg,0.18049391866
NorESM2-LM,0.0226046562143,1.31107006043,0.268545839859,NorESM2-MM,0.107555890027
NorESM2-MM,0.0221396485933,1.28409961841,0.295189599835,NorESM2-LM,0.107555890027
TaiESM1,0.0144525291175,0.838246688818,0.984084748687,FIO-ESM-2-0,0.124507581983
UKESM1-0-LL,0.0107925607995,0.62596852637,1.65692666781,UKESM1-1-LL,0.06672985713
UKESM1-1-LL,0.0106247778303,0.616237114159,1.69888397292,UKESM1-0-LL,0.06672985713
