year,region,value
1950,ABW,0.0
1950,AGO,0.0
1950,AIA,0.0
1950,ALB,0.0
1950,ARE,0.0
1950,ARG,0.0
1950,ARM,0.0
1950,ATG,0.0
1950,AUS,0.0
1950,AUT,0.0
1950,AZE,0.0
1950,BDI,0.0
1950,BEL,0.0
1950,BEN,0.0
1950,BFA,0.0
1950,BGD,0.0
1950,BGR,0.0
1950,BHR,0.0
1950,BHS,0.0
1950,BIH,0.0
1950,BLR,0.0
1950,BLZ,0.0
1950,BMU,0.0
1950,BOL,0.0
1950,BRA,0.0
1950,BRB,0.0
1950,BRN,0.0
1950,BTN,0.0
1950,BWA,0.0
1950,CAF,0.0
1950,CAN,0.0
1950,CHE,0.0
1950,CHL,0.0
1950,CHN,0.0
1950,CIV,0.0
1950,CMR,0.0
1950,COD,0.0
1950,COG,0.0
1950,COL,0.0
1950,COM,0.0
1950,CPV,0.0
1950,CRI,0.0
1950,CUW,0.0
1950,CYM,0.0
1950,CYP,0.0
1950,CZE,0.0
1950,DEU,0.0
1950,DJI,0.0
1950,DMA,0.0
1950,DNK,0.0
1950,DOM,0.0
1950,DZA,0.0
1950,ECU,0.0
1950,EGY,0.0
1950,ESP,0.0
1950,EST,0.0
1950,ETH,0.0
1950,FIN,0.0
1950,FJI,0.0
1950,FRA,0.0
1950,GAB,0.0
1950,GBR,0.0
1950,GEO,0.0
1950,GHA,0.0
1950,GIN,0.0
1950,GMB,0.0
1950,GNB,0.0
1950,GNQ,0.0
1950,GRC,0.0
1950,GRD,0.0
1950,GTM,0.0
1950,GUY,0.0
1950,HKG,0.0
1950,HND,0.0
1950,HRV,0.0
1950,HTI,0.0
1950,HUN,0.0
1950,IDN,0.0
1950,IND,0.0
1950,IRL,0.0
1950,IRN,0.0
1950,IRQ,0.0
1950,ISL,0.0
1950,ISR,0.0
1950,ITA,0.0
1950,JAM,0.0
1950,JOR,0.0
1950,JPN,0.0
1950,KAZ,0.0
1950,KEN,0.0
1950,KGZ,0.0
1950,KHM,0.0
1950,KNA,0.0
1950,KOR,0.0
1950,KWT,0.0
1950,LAO,0.0
1950,LBN,0.0
1950,LBR,0.0
1950,LCA,0.0
1950,LKA,0.0
1950,LSO,0.0
1950,LTU,0.0
1950,LUX,0.0
1950,LVA,0.0
1950,MAC,0.0
1950,MAR,0.0
1950,MDA,0.0
1950,MDG,0.0
1950,MDV,0.0
1950,MEX,0.0
1950,MKD,0.0
1950,MLI,0.0
1950,MLT,0.0
1950,MMR,0.0
1950,MNE,0.0
1950,MNG,0.0
1950,MOZ,0.0
1950,MRT,0.0
1950,MSR,0.0
1950,MUS,0.0
1950,MWI,0.0
1950,MYS,0.0
1950,NAM,0.0
1950,NER,0.0
1950,NGA,0.0
1950,NIC,0.0
1950,NLD,0.0
1950,NOR,0.0
1950,NPL,0.0
1950,NZL,0.0
1950,OMN,0.0
1950,PAK,0.0
1950,PAN,0.0
1950,PER,0.0
1950,PHL,0.0
1950,POL,0.0
1950,PRT,0.0
1950,PRY,0.0
1950,PSE,0.0
1950,QAT,0.0
1950,ROU,0.0
1950,RUS,0.0
1950,RWA,0.0
1950,SAU,0.0
1950,SDN,0.0
1950,SEN,0.0
1950,SGP,0.0
1950,SLE,0.0
1950,SLV,0.0
1950,SOM,0.0
1950,SRB,0.0
1950,SSD,0.0
1950,STP,0.0
1950,SUR,0.0
1950,SVK,0.0
1950,SVN,0.0
1950,SWE,0.0
1950,SWZ,0.0
1950,SXM,0.0
1950,SYC,0.0
1950,SYR,0.0
1950,TCA,0.0
1950,TCD,0.0
1950,TGO,0.0
1950,THA,0.0
1950,TJK,0.0
1950,TKM,0.0
1950,TTO,0.0
1950,TUN,0.0
1950,TUR,0.0
1950,TWN,0.0
1950,TZA,0.0
1950,UGA,0.0
1950,UKR,0.0
1950,URY,0.0
1950,USA,0.0
1950,UZB,0.0
1950,VCT,0.0
1950,VEN,0.0
1950,VGB,0.0
1950,VNM,0.0
1950,YEM,0.0
1950,ZAF,0.0
1950,ZMB,0.0
1950,ZWE,0.0
1951,ABW,0.0
1951,AGO,0.0
1951,AIA,0.0
1951,ALB,0.0
1951,ARE,0.0
1951,ARG,0.0
1951,ARM,0.0
1951,ATG,0.0
1951,AUS,0.0
1951,AUT,0.0
1951,AZE,0.0
1951,BDI,0.0
1951,BEL,0.0
1951,BEN,0.0
1951,BFA,0.0
1951,BGD,0.0
1951,BGR,0.0
1951,BHR,0.0
1951,BHS,0.0
1951,BIH,0.0
1951,BLR,0.0
1951,BLZ,0.0
1951,BMU,0.0
1951,BOL,0.0
1951,BRA,0.0
1951,BRB,0.0
1951,BRN,0.0
1951,BTN,0.0
1951,BWA,0.0
1951,CAF,0.0
1951,CAN,0.0
1951,CHE,0.0
1951,CHL,0.0
1951,CHN,0.0
1951,CIV,0.0
1951,CMR,0.0
1951,COD,0.0
1951,COG,0.0
1951,COL,0.0
1951,COM,0.0
1951,CPV,0.0
1951,CRI,0.0
1951,CUW,0.0
1951,CYM,0.0
1951,CYP,0.0
1951,CZE,0.0
1951,DEU,0.0
1951,DJI,0.0
1951,DMA,0.0
1951,DNK,0.0
1951,DOM,0.0
1951,DZA,0.0
1951,ECU,0.0
1951,EGY,0.0
1951,ESP,0.0
1951,EST,0.0
1951,ETH,0.0
1951,FIN,0.0
1951,FJI,0.0
1951,FRA,0.0
1951,GAB,0.0
1951,GBR,0.0
1951,GEO,0.0
1951,GHA,0.0
1951,GIN,0.0
1951,GMB,0.0
1951,GNB,0.0
1951,GNQ,0.0
1951,GRC,0.0
1951,GRD,0.0
1951,GTM,0.0
1951,GUY,0.0
1951,HKG,0.0
1951,HND,0.0
1951,HRV,0.0
1951,HTI,0.0
1951,HUN,0.0
1951,IDN,0.0
1951,IND,0.0
1951,IRL,0.0
1951,IRN,0.0
1951,IRQ,0.0
1951,ISL,0.0
1951,ISR,0.0
1951,ITA,0.0
1951,JAM,0.0
1951,JOR,0.0
1951,JPN,0.0
1951,KAZ,0.0
1951,KEN,0.0
1951,KGZ,0.0
1951,KHM,0.0
1951,KNA,0.0
1951,KOR,0.0
1951,KWT,0.0
1951,LAO,0.0
1951,LBN,0.0
1951,LBR,0.0
1951,LCA,0.0
1951,LKA,0.0
1951,LSO,0.0
1951,LTU,0.0
1951,LUX,0.0
1951,LVA,0.0
1951,MAC,0.0
1951,MAR,0.0
1951,MDA,0.0
1951,MDG,0.0
1951,MDV,0.0
1951,MEX,0.0
1951,MKD,0.0
1951,MLI,0.0
1951,MLT,0.0
1951,MMR,0.0
1951,MNE,0.0
1951,MNG,0.0
1951,MOZ,0.0
1951,MRT,0.0
1951,MSR,0.0
1951,MUS,0.0
1951,MWI,0.0
1951,MYS,0.0
1951,NAM,0.0
1951,NER,0.0
1951,NGA,0.0
1951,NIC,0.0
1951,NLD,0.0
1951,NOR,0.0
1951,NPL,0.0
1951,NZL,0.0
1951,OMN,0.0
1951,PAK,0.0
1951,PAN,0.0
1951,PER,0.0
1951,PHL,0.0
1951,POL,0.0
1951,PRT,0.0
1951,PRY,0.0
1951,PSE,0.0
1951,QAT,0.0
1951,ROU,0.0
1951,RUS,0.0
1951,RWA,0.0
1951,SAU,0.0
1951,SDN,0.0
1951,SEN,0.0
1951,SGP,0.0
1951,SLE,0.0
1951,SLV,0.0
1951,SOM,0.0
1951,SRB,0.0
1951,SSD,0.0
1951,STP,0.0
1951,SUR,0.0
1951,SVK,0.0
1951,SVN,0.0
1951,SWE,0.0
1951,SWZ,0.0
1951,SXM,0.0
1951,SYC,0.0
1951,SYR,0.0
1951,TCA,0.0
1951,TCD,0.0
1951,TGO,0.0
1951,THA,0.0
1951,TJK,0.0
1951,TKM,0.0
1951,TTO,0.0
1951,TUN,0.0
1951,TUR,0.0
1951,TWN,0.0
1951,TZA,0.0
1951,UGA,0.0
1951,UKR,0.0
1951,URY,0.0
1951,USA,0.0
1951,UZB,0.0
1951,VCT,0.0
1951,VEN,0.0
1951,VGB,0.0
1951,VNM,0.0
1951,YEM,0.0
1951,ZAF,0.0
1951,ZMB,0.0
1951,ZWE,0.0
1952,ABW,0.0
1952,AGO,0.0
1952,AIA,0.0
1952,ALB,0.0
1952,ARE,0.0
1952,ARG,0.0
1952,ARM,0.0
1952,ATG,0.0
1952,AUS,0.0
1952,AUT,0.0
1952,AZE,0.0
1952,BDI,0.0
1952,BEL,0.0
1952,BEN,0.0
1952,BFA,0.0
1952,BGD,0.0
1952,BGR,0.0
1952,BHR,0.0
1952,BHS,0.0
1952,BIH,0.0
1952,BLR,0.0
1952,BLZ,0.0
1952,BMU,0.0
1952,BOL,0.0
1952,BRA,0.0
1952,BRB,0.0
1952,BRN,0.0
