region,channel,horizon,field,value
ABW,G,0,Z1,1.0
ABW,G,1,Z1,0.006737946999085479
ABW,G,2,Z1,4.539992976248501e-05
ABW,G,3,Z1,3.0590232050182743e-07
ABW,G,4,Z1,2.0611536224385723e-09
ABW,G,5,Z1,1.388794386496412e-11
ABW,G,6,Z1,9.357622968840275e-14
ABW,G,7,Z1,6.305116760147079e-16
ABW,G,8,Z1,4.24835425529165e-18
ABW,G,9,Z1,2.8625185805494346e-20
ABW,G,10,Z1,1.928749847963945e-22
ABW,G,0,Z2,0.0
ABW,G,1,Z2,0.497991740952737
ABW,G,2,Z2,1.9839661924571035
ABW,G,3,Z2,3.334495876334165
ABW,G,4,Z2,3.936121852812737
ABW,G,5,Z2,3.8284300275084524
ABW,G,6,Z2,3.294477851641349
ABW,G,7,Z2,2.6052481804541845
ABW,G,8,Z2,1.9366319050237466
ABW,G,9,Z2,1.37317785137154
ABW,G,10,Z2,0.9380400944338156
ABW,G,0,Y1,1.000000000000003
ABW,G,1,Y1,0.7196235750287855
ABW,G,2,Y1,0.39403261804187617
ABW,G,3,Y1,0.26651416399132416
ABW,G,4,Y1,0.4798982792997342
ABW,G,5,Y1,0.4277589156297678
ABW,G,6,Y1,0.40452787314844557
ABW,G,7,Y1,0.40114608314689615
ABW,G,8,Y1,0.5785544578327328
ABW,G,9,Y1,0.39579861828971497
ABW,G,10,Y1,0.4785523766007293
ABW,G,0,Y2,0.0
ABW,G,1,Y2,0.49799174095273857
ABW,G,2,Y2,2.3389773474598052
ABW,G,3,Y2,4.942647195747935
ABW,G,4,Y2,7.216763305109884
ABW,G,5,Y2,8.693745436723399
ABW,G,6,Y2,9.595372349926933
ABW,G,7,Y2,10.118870218327421
ABW,G,8,Y2,10.378909265857612
ABW,G,9,Y2,10.554847040119895
ABW,G,10,Y2,10.805537831317334
ABW,G,0,Y1_nocap,1.000000000000003
ABW,G,1,Y1_nocap,0.6858909991440632
ABW,G,2,Y1_nocap,0.3392319525168019
ABW,G,3,Y1_nocap,0.2036311934130046
ABW,G,4,Y1_nocap,0.4140028451468385
ABW,G,5,Y1_nocap,0.35193939116310613
ABW,G,6,Y1_nocap,0.32148645171793155
ABW,G,7,Y1_nocap,0.3123529315753106
ABW,G,8,Y1_nocap,0.48467042035323693
ABW,G,9,Y1_nocap,0.29132320038202614
ABW,G,10,Y1_nocap,0.37065723535760925
ABW,G,0,Y2_nocap,0.0
ABW,G,1,Y2_nocap,0.49799174095273857
ABW,G,2,Y2_nocap,2.322178803268152
ABW,G,3,Y2_nocap,4.848545814478377
ABW,G,4,Y2_nocap,6.964879114975936
ABW,G,5,Y2_nocap,8.222365704392697
ABW,G,6,Y2_nocap,8.875540225711573
ABW,G,7,Y2_nocap,9.143789745912255
ABW,G,8,Y2_nocap,9.155185789013832
ABW,G,9,Y2_nocap,9.097345133800665
ABW,G,10,Y2_nocap,9.130545975169646
ABW,L,0,Z1,1.0
ABW,L,1,Z1,0.8767531404505768
ABW,L,2,Z1,0.7686960692899488
ABW,L,3,Z1,0.6739566928019769
ABW,L,4,Z1,0.5908936469418179
ABW,L,5,Z1,0.5180678606285332
ABW,L,6,Z1,0.45421762377257824
ABW,L,7,Z1,0.39823672809060656
ABW,L,8,Z1,0.3491553019962017
ABW,L,9,Z1,0.30612300753013943
ABW,L,10,Z1,0.2683943082162253
ABW,L,0,Z2,0.0
ABW,L,1,Z2,0.2743349544180675
ABW,L,2,Z2,0.6020773377245052
ABW,L,3,Z2,0.557451649127712
ABW,L,4,Z2,0.36249712060142797
ABW,L,5,Z2,0.194229748157956
ABW,L,6,Z2,0.0920747677378387
ABW,L,7,Z2,0.04011087607950026
ABW,L,8,Z2,0.016425520305540776
ABW,L,9,Z2,0.006415903889813654
ABW,L,10,Z2,0.0024144124844481924
ABW,L,0,Y1,1.00511673509676
ABW,L,1,Y1,1.2944958706054912
ABW,L,2,Y1,1.4848653125959925
ABW,L,3,Y1,1.5929866359317397
ABW,L,4,Y1,1.6437819395912614
ABW,L,5,Y1,1.695663162884211
ABW,L,6,Y1,1.7467997935584296
ABW,L,7,Y1,1.841818220885683
ABW,L,8,Y1,1.9966429021321024
ABW,L,9,Y1,2.0768109701041872
ABW,L,10,Y1,2.0990712812940737
ABW,L,0,Y2,0.0
ABW,L,1,Y2,0.2757386537076065
ABW,L,2,Y2,0.7185287430445799
ABW,L,3,Y2,0.9051095156383808
ABW,L,4,Y2,0.8852627087747976
ABW,L,5,Y2,0.7831627485269578
ABW,L,6,Y2,0.680543071503833
ABW,L,7,Y2,0.6141955650055109
ABW,L,8,Y2,0.5950286952487986
ABW,L,9,Y2,0.6309029221409448
ABW,L,10,Y2,0.6813453389839477
ABW,L,0,Y1_nocap,1.00511673509676
ABW,L,1,Y1_nocap,1.2605906940658356
ABW,L,2,Y1_nocap,1.4105165307480902
ABW,L,3,Y1_nocap,1.4756172244560115
ABW,L,4,Y1_nocap,1.4838342907127906
ABW,L,5,Y1_nocap,1.4954713686953551
ABW,L,6,Y1_nocap,1.5084394331314979
ABW,L,7,Y1_nocap,1.5671926827861369
ABW,L,8,Y1_nocap,1.685994390033389
ABW,L,9,Y1_nocap,1.728341244451258
ABW,L,10,Y1_nocap,1.7136714056446476
ABW,L,0,Y2_nocap,0.0
ABW,L,1,Y2_nocap,0.2757386537076065
ABW,L,2,Y2_nocap,0.709227367984037
ABW,L,3,Y2_nocap,0.8724545173278622
ABW,L,4,Y2_nocap,0.8251802661816725
ABW,L,5,Y2_nocap,0.6989296378978931
ABW,L,6,Y2_nocap,0.5778991847577251
ABW,L,7,Y2_nocap,0.4983526830599471
ABW,L,8,Y2_nocap,0.46947960588162607
ABW,L,9,Y2_nocap,0.49721685928772624
ABW,L,10,Y2_nocap,0.5390856849743475
AGO,G,0,Z1,1.0
AGO,G,1,Z1,0.006737946999085479
AGO,G,2,Z1,4.539992976248501e-05
AGO,G,3,Z1,3.0590232050182743e-07
AGO,G,4,Z1,2.0611536224385723e-09
AGO,G,5,Z1,1.388794386496412e-11
AGO,G,6,Z1,9.357622968840275e-14
AGO,G,7,Z1,6.305116760147079e-16
AGO,G,8,Z1,4.24835425529165e-18
AGO,G,9,Z1,2.8625185805494346e-20
AGO,G,10,Z1,1.928749847963945e-22
AGO,G,0,Z2,0.0
AGO,G,1,Z2,0.48315747731066877
AGO,G,2,Z2,1.8675291830496752
AGO,G,3,Z2,3.045298574991381
AGO,G,4,Z2,3.487665249542187
AGO,G,5,Z2,3.291194421236108
AGO,G,6,Z2,2.7478054550650484
AGO,G,7,Z2,2.1082157586608097
AGO,G,8,Z2,1.5204761116080208
AGO,G,9,Z2,1.045986004582892
AGO,G,10,Z2,0.6932454859760434
AGO,G,0,Y1,1.000000000000003
AGO,G,1,Y1,0.7400097652595339
AGO,G,2,Y1,0.42930328117350336
AGO,G,3,Y1,0.3101190470411565
AGO,G,4,Y1,0.5292146735669272
AGO,G,5,Y1,0.4870721256143479
AGO,G,6,Y1,0.4727517220912247
AGO,G,7,Y1,0.47775478186415754
AGO,G,8,Y1,0.6634097158271542
AGO,G,9,Y1,0.49243794349047054
AGO,G,10,Y1,0.5832012110591672
AGO,G,0,Y2,0.0
AGO,G,1,Y2,0.48315747731067027
AGO,G,2,Y2,2.2218149449434064
AGO,G,3,Y2,4.619717091031953
AGO,G,4,Y2,6.661560248620073
AGO,G,5,Y2,7.969212176083679
AGO,G,6,Y2,8.794649098504676
AGO,G,7,Y2,9.326160517084213
AGO,G,8,Y2,9.66035154152158
AGO,G,9,Y2,9.955762291886666
AGO,G,10,Y2,10.344101558141286
AGO,G,0,Y1_nocap,1.000000000000003
AGO,G,1,Y1_nocap,0.6858909991440632
AGO,G,2,Y1_nocap,0.3392319525168019
AGO,G,3,Y1_nocap,0.2036311934130046
AGO,G,4,Y1_nocap,0.4140028451468385
AGO,G,5,Y1_nocap,0.35193939116310613
AGO,G,6,Y1_nocap,0.32148645171793155
AGO,G,7,Y1_nocap,0.3123529315753106
AGO,G,8,Y1_nocap,0.48467042035323693
AGO,G,9,Y1_nocap,0.29132320038202614
AGO,G,10,Y1_nocap,0.37065723535760925
AGO,G,0,Y2_nocap,0.0
AGO,G,1,Y2_nocap,0.48315747731067027
AGO,G,2,Y2_nocap,2.1956670584318894
AGO,G,3,Y2_nocap,4.475306263102333
AGO,G,4,Y2_nocap,6.278065429359579
AGO,G,5,Y2_nocap,7.254225848688867
AGO,G,6,Y2_nocap,7.70249091749732
AGO,G,7,Y2_nocap,7.840704228701374
AGO,G,8,Y2_nocap,7.782598255585044
AGO,G,9,Y2_nocap,7.697316087811536
AGO,G,10,Y2_nocap,7.717787028179612
AGO,L,0,Z1,1.0
AGO,L,1,Z1,0.8871462079655301
AGO,L,2,Z1,0.7870283943076197
AGO,L,3,Z1,0.6982092555712048
AGO,L,4,Z1,0.6194136934464302
AGO,L,5,Z1,0.5495105093029239
AGO,L,6,Z1,0.4874961645652961
