horizon,row,col,value
0,1,1,0.015600536275500275
0,1,2,0.0
0,1,3,0.0
0,1,4,0.0
0,1,5,0.0
0,1,6,0.0
0,2,1,0.00010556719487370235
0,2,2,0.0009683253243014446
0,2,3,0.0
0,2,4,0.0
0,2,5,0.0
0,2,6,0.0
0,3,1,-5.1273441192863684e-05
0,3,2,0.004319584360520284
0,3,3,0.004562639679108663
0,3,4,0.0
0,3,5,0.0
0,3,6,0.0
0,4,1,-0.0004491888158264792
0,4,2,0.00128940654780062
0,4,3,0.0010698229748856245
0,4,4,0.0017532928427710429
0,4,5,0.0
0,4,6,0.0
0,5,1,6.3661847112313555e-06
0,5,2,0.00021478228544422794
0,5,3,8.238031365850751e-05
0,5,4,0.00017545146311158293
0,5,5,0.00020485184246451737
0,5,6,0.0
0,6,1,0.0008179326937330434
0,6,2,0.0005940466605198888
0,6,3,0.00041132823795708094
0,6,4,0.0007129763773283171
0,6,5,0.0011521627769615704
0,6,6,0.0014067020916750251
1,1,1,0.013904367888541356
1,1,2,0.0
1,1,3,0.0
1,1,4,0.0
1,1,5,0.0
1,1,6,0.0
1,2,1,8.263807487623513e-05
1,2,2,0.0018642325109923252
1,2,3,0.0
1,2,4,0.0
1,2,5,0.0
1,2,6,0.0
1,3,1,0.0008101975162555764
1,3,2,0.0052754666001142494
1,3,3,0.009727111327749482
1,3,4,0.0
1,3,5,0.0
1,3,6,0.0
1,4,1,9.617424062779771e-05
1,4,2,0.0009008977332220493
1,4,3,0.0016314257369618888
1,4,4,0.0025968098569770946
1,4,5,0.0
1,4,6,0.0
1,5,1,-9.805816622801053e-05
1,5,2,0.0002793504654506696
1,5,3,0.00021529865303697177
1,5,4,0.0003690119319336862
1,5,5,0.00030294756028152514
1,5,6,0.0
1,6,1,0.0002271293931767006
1,6,2,0.0005407785817303668
1,6,3,-0.0003835360536633498
1,6,4,0.0017416401710847842
1,6,5,0.0013217970000704443
1,6,6,0.002433181678647478
2,1,1,0.02300749137459145
2,1,2,0.0
2,1,3,0.0
2,1,4,0.0
2,1,5,0.0
2,1,6,0.0
2,2,1,0.00030668239512119755
2,2,2,0.002117249078831474
2,2,3,0.0
2,2,4,0.0
2,2,5,0.0
2,2,6,0.0
2,3,1,0.001462871930095319
2,3,2,0.005948743734947831
2,3,3,0.012182408797961843
2,3,4,0.0
2,3,5,0.0
2,3,6,0.0
2,4,1,-0.00021258800946597563
2,4,2,0.00029525308283902247
2,4,3,0.0008737662550234581
2,4,4,0.00341599471764633
2,4,5,0.0
2,4,6,0.0
2,5,1,-0.00016932394218268732
2,5,2,0.0002483584053550104
2,5,3,0.00020342738300897445
2,5,4,0.0003338922245527646
2,5,5,0.0004676928105087318
2,5,6,0.0
2,6,1,-0.00043536702612706593
2,6,2,0.0008764683509715434
2,6,3,-0.00031491159643300636
2,6,4,0.001589555613374414
2,6,5,0.00010004325615592899
2,6,6,0.0032038112545413975
3,1,1,0.02761822535239185
3,1,2,0.0
3,1,3,0.0
3,1,4,0.0
3,1,5,0.0
3,1,6,0.0
3,2,1,0.0008112812571195684
3,2,2,0.0022555272853207724
3,2,3,0.0
3,2,4,0.0
3,2,5,0.0
3,2,6,0.0
3,3,1,0.0021219040949104545
3,3,2,0.0036789035542142846
3,3,3,0.01212520496059311
3,3,4,0.0
3,3,5,0.0
3,3,6,0.0
3,4,1,4.188961086197401e-05
3,4,2,-0.0010998609799825795
3,4,3,0.00034901249019771505
3,4,4,0.0036213572111571074
3,4,5,0.0
3,4,6,0.0
3,5,1,5.691635497332432e-05
3,5,2,0.00011023570685965665
3,5,3,0.00015965613540710964
3,5,4,0.0003291045468418819
3,5,5,0.0005769113858059734
3,5,6,0.0
3,6,1,0.00015546846360561478
3,6,2,0.0007571610718425481
3,6,3,9.874383399726024e-05
3,6,4,0.0015991191946994508
3,6,5,0.0005645813730128551
3,6,6,0.004778728436890777
4,1,1,0.031959796719790004
4,1,2,0.0
4,1,3,0.0
4,1,4,0.0
4,1,5,0.0
4,1,6,0.0
4,2,1,0.0005740011458564915
4,2,2,0.002625759405666375
4,2,3,0.0
4,2,4,0.0
4,2,5,0.0
4,2,6,0.0
4,3,1,0.0006207145685947389
4,3,2,0.007359201177486715
4,3,3,0.014521489286530234
4,3,4,0.0
4,3,5,0.0
4,3,6,0.0
4,4,1,0.0006353788982933628
4,4,2,-0.0008441814588000623
4,4,3,0.00035629163083807607
4,4,4,0.004495414517752112
4,4,5,0.0
4,4,6,0.0
4,5,1,1.0845760910780838e-05
4,5,2,6.708838299860159e-05
4,5,3,0.00020022661987866496
4,5,4,0.0003305073173672158
4,5,5,0.0005630029330204152
4,5,6,0.0
4,6,1,0.000538013721888059
4,6,2,-0.0002503928440414007
4,6,3,-0.000625797200629099
4,6,4,0.0010619922064378105
4,6,5,0.002885911071860737
4,6,6,0.005805426387275508
5,1,1,0.034097985515723656
5,1,2,0.0
5,1,3,0.0
5,1,4,0.0
5,1,5,0.0
5,1,6,0.0
5,2,1,0.001086860836696953
5,2,2,0.0029152469533290652
5,2,3,0.0
5,2,4,0.0
5,2,5,0.0
5,2,6,0.0
5,3,1,0.005013469862363861
5,3,2,0.0095846840548545
5,3,3,0.01799629875366563
5,3,4,0.0
5,3,5,0.0
5,3,6,0.0
5,4,1,-0.0003182228376775037
5,4,2,9.35709275074438e-05
5,4,3,-0.001074372594666346
5,4,4,0.005377369074476456
5,4,5,0.0
5,4,6,0.0
5,5,1,-9.446558566589383e-05
5,5,2,0.00011797465845806159
5,5,3,0.00015497013936538245
5,5,4,0.0003646424668849673
5,5,5,0.0006250308559108285
5,5,6,0.0
5,6,1,-0.0017008734492821008
5,6,2,0.0009165610079568337
5,6,3,-0.001668252770858194
5,6,4,0.001734835356475782
5,6,5,0.004652600108573171
5,6,6,0.00537898440311652
6,1,1,0.03470087467093301
6,1,2,0.0
6,1,3,0.0
6,1,4,0.0
6,1,5,0.0
6,1,6,0.0
6,2,1,0.0006300165986424742
6,2,2,0.003179479151784922
6,2,3,0.0
6,2,4,0.0
6,2,5,0.0
6,2,6,0.0
6,3,1,0.0042111989013581515
6,3,2,0.011138667907942644
6,3,3,0.020993665074976034
6,3,4,0.0
6,3,5,0.0
6,3,6,0.0
6,4,1,0.0002570524241843316
6,4,2,0.0014240379247999748
6,4,3,-0.003233821582749849
6,4,4,0.006153665452321372
6,4,5,0.0
6,4,6,0.0
6,5,1,-8.8045852272399e-05
6,5,2,0.00018537182569206668
6,5,3,0.00032284152595510746
6,5,4,0.0005975489200173323
6,5,5,0.0006113466382244319
6,5,6,0.0
6,6,1,-0.002555805592704255
6,6,2,0.0008983977424866515
6,6,3,-0.0012959167542142026
6,6,4,0.003696731629566622
6,6,5,0.004456223712896488
6,6,6,0.004798192469787369
7,1,1,0.03693412514887824
7,1,2,0.0
7,1,3,0.0
7,1,4,0.0
7,1,5,0.0
7,1,6,0.0
7,2,1,-0.0002009120538360816
7,2,2,0.0031535683937189895
7,2,3,0.0
7,2,4,0.0
7,2,5,0.0
7,2,6,0.0
7,3,1,-0.0014525264964866612
7,3,2,0.011918132688353119
7,3,3,0.021198333526964167
7,3,4,0.0
7,3,5,0.0
7,3,6,0.0
7,4,1,0.0005849302738461141
7,4,2,0.0010020327581203258
7,4,3,-0.002251547814147027
7,4,4,0.006729824888279176
7,4,5,0.0
7,4,6,0.0
7,5,1,-0.0001490587293966866
7,5,2,0.00023855984653356873
7,5,3,0.000522192623624775
7,5,4,0.0004769637296763598
7,5,5,0.0006555721460202652
7,5,6,0.0
7,6,1,-0.002589757637332452
7,6,2,0.0011395613640577625
7,6,3,-0.0010320605669184568
7,6,4,0.0028560595544601104
7,6,5,0.004340222837527977
7,6,6,0.00464375031978623
8,1,1,0.037886998255173235
8,1,2,0.0
8,1,3,0.0
8,1,4,0.0
8,1,5,0.0
8,1,6,0.0
8,2,1,0.00010915508291832845
8,2,2,0.003140132297955469
8,2,3,0.0
8,2,4,0.0
8,2,5,0.0
8,2,6,0.0
8,3,1,0.00024453755377769863
8,3,2,0.01391237493926133
8,3,3,0.014766823341924482
8,3,4,0.0
8,3,5,0.0
8,3,6,0.0
8,4,1,0.0008655021316639292
8,4,2,-0.0003173682513267468
8,4,3,-0.001518437238436473
8,4,4,0.00621846383674975
8,4,5,0.0
8,4,6,0.0
8,5,1,-0.00039895788536206076
8,5,2,0.00015838746900359734
8,5,3,0.0004448585703871474
8,5,4,0.0005377295601474384
8,5,5,0.0007396299104057468
8,5,6,0.0
8,6,1,-0.0030574059789965895
8,6,2,-6.463982118007964e-05
8,6,3,-0.002182673517683342
8,6,4,0.003137191514032626
8,6,5,0.0033536388433621977
8,6,6,0.003919477476079111
9,1,1,0.03634473277108665
9,1,2,0.0
9,1,3,0.0
9,1,4,0.0
9,1,5,0.0
9,1,6,0.0
9,2,1,0.0006840035671902597
9,2,2,0.0029213294859311914
9,2,3,0.0
9,2,4,0.0
9,2,5,0.0
9,2,6,0.0
9,3,1,0.010174618025423543
9,3,2,0.012176097524676749
9,3,3,0.013080418385402932
9,3,4,0.0
9,3,5,0.0
9,3,6,0.0
9,4,1,0.0005634113772846367
9,4,2,-0.0021351953933090822
9,4,3,-0.0011301293059993887
9,4,4,0.005653189678876806
9,4,5,0.0
9,4,6,0.0
9,5,1,-0.0003120419520548017
9,5,2,9.814573649490407e-05
9,5,3,-4.593532465892409e-05
9,5,4,0.0006637396871499438
9,5,5,0.0006305023390529774
9,5,6,0.0
9,6,1,-0.0036694133564959108
9,6,2,-0.000590744586641899
9,6,3,-0.0018457269152554311
9,6,4,0.002838338196654306
9,6,5,0.0016262909366085746
9,6,6,0.004217055506066095
10,1,1,0.04712217203721195
10,1,2,0.0
10,1,3,0.0
10,1,4,0.0
10,1,5,0.0
10,1,6,0.0
10,2,1,0.0011198401010935695
10,2,2,0.0022368331067030337
