region,model_g,C_max_g,nu_g,alpha,delta,g,rho,model_l,C_max_l,nu_l
ABW,1,0.0932697507777482,3.0,0.3548502542755818,0.0361867019285758,0.0360466682084915,0.90493856076393,1,0.595559934209137,3.0
AGO,1,0.1059409670691965,3.0,0.7150747207579788,0.0403566639180536,-0.0078816182898099,0.9243173272044848,1,0.5718808583594075,3.0
AIA,1,0.0954817781122093,3.0,0.5314228457609486,0.0287239197641611,0.0244394968753064,0.9248023125387084,1,0.5971318657257945,3.0
ALB,1,0.148234622975433,3.0,0.1799889637364283,0.0299133089612479,0.0239268955148838,0.9309163466863652,1,0.0074316578977608,3.0
ARE,1,2.396952057197124,3.0,0.7251937852965461,0.0322527313880898,-0.0167866886058917,0.9228110256476928,1,0.0074316486615795,3.0
ARG,1,0.1064530319820675,3.0,0.5393678839947726,0.0337580362636898,0.0089486691189377,0.9350368592616272,1,0.3019430216295455,3.0
ARM,1,0.1978509640257321,3.0,0.3729077297098496,0.0313511476578081,0.035709711674425,0.9421511278178571,1,0.0074316486616178,3.0
ATG,1,0.0946057614778153,3.0,0.5314228457609486,0.0442568160662496,0.0268570300910958,0.912894782488706,1,0.5952976318073833,3.0
AUS,1,0.1014481132284696,3.0,0.3667066814126195,0.0272511522461836,0.0175423798244866,0.9410199566161752,1,0.0074316487803043,3.0
AUT,1,0.1817715132917209,3.0,0.3884334926669662,0.0374432368254339,0.0256806129487122,0.931917710862089,1,1.2822087561925872,3.0
AZE,1,0.1755643326927149,3.0,0.6345930669237585,0.0605117667685536,0.0212017140650083,0.8285077818273255,1,0.0074316486615797,3.0
BDI,1,0.1771969345303696,3.0,0.2992437292229044,0.0343292293837294,0.0018922812892811,0.9444754296785736,1,0.0074316486615991,3.0
BEL,1,0.1599158820548682,3.0,0.3562521330408148,0.0406503664279306,0.021847215265864,0.9336750998613772,1,1.253325518326545,3.0
BEN,1,0.1461454992882837,3.0,0.3725542087446563,0.0449028408298125,0.0190354987812983,0.9085603836152676,1,0.7134198533144551,3.0
BFA,1,0.1602409945906807,3.0,0.5160963663688073,0.0436855962643256,0.0157572471669812,0.9013615659578724,1,0.7336291548462328,3.0
BGD,1,0.1490540369086472,3.0,0.5201314634748314,0.0421686379382243,0.0246392448617487,0.9002821142024313,1,0.7144549272836198,3.0
BGR,1,0.2048736209573133,3.0,0.5427045899408833,0.0588172080892103,0.030765944952298,0.8679406481113833,1,0.0074316486615794,3.0
BHR,1,2.858511633362374,3.0,0.6845007444973343,0.0330062365090405,0.0021252142574105,0.9114854439723904,1,0.0074316486615794,3.0
BHS,1,0.0774405620542803,3.0,0.5966759937651017,0.0453676939424541,0.0042534699775681,0.8999562634749283,1,1.0802967879412433,3.0
BIH,1,0.2217642893355747,3.0,0.3451906284865211,0.0581903355743955,0.0638144612440979,0.8727755235027996,1,0.0074316583577305,3.0
BLR,1,0.1890718902218733,3.0,0.4436591495485866,0.0394211166045245,0.0246823151013161,0.9342253596911768,1,1.003249522734987,3.0
BLZ,1,0.1155161936406646,3.0,0.4781857237203086,0.0672383156639558,0.0199812187679545,0.8830216215103677,1,0.6639965873187683,3.0
BMU,1,3.220973087972732,3.0,0.4361806582463415,0.0673433478783678,0.0121682997204134,0.9155160859359271,1,0.0074316486615794,3.0
BOL,1,0.1363294851896197,3.0,0.4837264962293006,0.048971610496173,0.0063269861299346,0.9189115731207316,1,0.0078267198691406,3.0
BRA,1,0.1289464281548454,3.0,0.4652073173909575,0.0480880427199441,0.0237962040211814,0.909134261456118,1,0.6821382573605317,3.0
BRB,1,0.1029919439769581,3.0,0.2534412182867529,0.0417590211145579,0.0196292941490985,0.9231220896744768,1,0.6378267265196267,3.0
BRN,1,2.523371426751428,3.0,0.7251937852965461,0.0442152364110505,-0.0046699593864911,0.9292533633677338,1,0.0074316486615797,3.0
BTN,1,0.2469695499587617,3.0,0.5201314634748314,0.039918959658179,0.043499697735263,0.899612084037995,1,0.0081875592619057,3.0
BWA,1,0.2298347503016877,3.0,0.6807926986366506,0.041205788438674,0.0448179531246138,0.8867094460436519,1,0.0074316486615794,3.0
CAF,1,0.1376678242501344,3.0,0.795752555131912,0.041300089971628,-0.0091779050094696,0.9486278277431298,1,0.7021253539026083,3.0
CAN,1,0.1937802017419616,3.0,0.3091770805217124,0.0355446864724964,0.0172279179076846,0.9293295737588356,1,0.8342603552911223,3.0
CHE,1,6.910915841256918,3.0,0.3507581337078199,0.0469661355018615,0.0155789788801941,0.927064758862135,1,0.769709350079451,3.0
CHL,1,0.1785045628933008,3.0,0.5542623388440642,0.0287505111669841,0.0221750014708158,0.9297518911186152,1,0.0074316486615794,3.0
CHN,1,0.2630266776807337,3.0,0.4148881923821235,0.0532540860585868,0.0592746667112282,0.8696302295909436,1,0.0074316486616577,3.0
CIV,1,0.1212522645828745,3.0,0.4580904869362714,0.0472334239166229,0.0114795377036743,0.8985117675153022,1,0.6808707623945902,3.0
CMR,1,0.1240624119929976,3.0,0.4030484510585665,0.048707497480791,0.0082194896446459,0.9054958511568562,1,0.696597597933557,3.0
COD,1,0.1454446969873802,3.0,0.6293180175553016,0.0238496651872992,-0.0077940379179251,0.9324606229599246,1,0.6118062115426837,3.0
COG,1,0.115377593611742,3.0,0.4099538827625413,0.0462442644056864,0.0080736267838316,0.904009781578008,1,0.671840892730988,3.0
COL,1,0.1228454954476763,3.0,0.5236846317310591,0.0324678794556373,0.0187161736522608,0.9279785841771444,1,0.5993872101518117,3.0
COM,1,0.1326252833300333,3.0,0.531841100720623,0.0316995876492001,0.0127959968217733,0.937434882386358,1,0.7051819052029631,3.0
CPV,1,0.1479289243224691,3.0,0.4158214872533622,0.0398011309443973,0.0291295445217417,0.9165596729473172,1,0.5361246219208792,3.0
CRI,1,0.1128473886499219,3.0,0.4494197485414711,0.0477645159573168,0.0239072960787399,0.9045358216727666,1,0.6615841874776112,3.0
CUW,1,2.9479748106781702,3.0,0.327879901443209,0.0482178952567923,-0.0158021224410914,0.9056263900682046,1,1.0758573415716568,3.0
CYM,1,3.0088362421581065,3.0,0.5205942004015951,0.031942643949555,0.0168917485239093,0.9014068207937582,1,1.096195463822396,3.0
CYP,1,0.1374405045809253,3.0,0.4700345900413154,0.0360889868005304,0.0357794294719997,0.9319557122210884,1,0.0121773754944549,3.0
CZE,1,6.869112844663097,3.0,0.4858009157811894,0.0423498780411832,0.0161613863032382,0.9464580562939636,1,0.7755771501747715,3.0
DEU,1,0.1714660553416396,3.0,0.3340107677756126,0.0339667623912966,0.0270293755922249,0.9322947811125328,1,0.0074316486615809,3.0
