horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
0,-0.016404051,-0.0016492559,-0.0084787793,-0.0044669951,-0.00020427773,0.0034421214
1,-0.018465586,-0.0025588991,-0.0080528688,-0.0038085077,2.1263204e-05,0.003248472
2,-0.014139323,-0.0013674155,0.008287942,-0.0017578723,0.00038598542,0.0034047069
3,-0.037109226,-0.0013035364,0.010195293,-0.0014143597,0.00052550493,0.0028155497
4,-0.10482138,-0.0031727927,-0.0012039552,0.00047344665,0.00052020338,0.0021509642
5,-0.12343206,-0.0048292945,0.0023258815,-0.0019541977,0.00026587871,0.0017389804
6,-0.14122185,-0.0051588295,0.025408292,0.00085347577,-1.9885309e-05,0.0014202582
7,-0.14076224,-0.0046953992,0.022363763,-0.001174027,-0.00021096398,0.0021576053
8,-0.11043187,-0.0056790416,0.0025881317,-0.0015829377,-0.00029199437,0.00058575132
9,-0.036374349,-0.0072197849,-0.0047244062,0.0012756981,-0.00027836551,-0.0012131064
10,-0.069178499,-0.0088884365,-0.013004391,0.00063554407,-0.0002212535,-0.0016808165
