region,channel,horizon,weight
ABW,G,0,2996.1664346043976
ABW,G,1,1742.1326977564097
ABW,G,2,1280.3653329332762
ABW,G,3,616.3232746901862
ABW,G,4,455.8252726698379
ABW,G,5,378.16369424263047
ABW,G,6,382.2482734267033
ABW,G,7,385.81283212675834
ABW,G,8,330.7034501430176
ABW,G,9,345.5989506926104
ABW,G,10,210.0646399975535
ABW,L,0,39372.775454269
ABW,L,1,13937.995081120775
ABW,L,2,13958.324568082835
ABW,L,3,17082.30671432015
ABW,L,4,11452.86469961098
ABW,L,5,9424.862699222285
ABW,L,6,7472.492564659005
ABW,L,7,9810.291584973033
ABW,L,8,7023.509174732002
ABW,L,9,5317.87810377775
ABW,L,10,5922.227217906125
AGO,G,0,3019.5027015686583
AGO,G,1,2320.1848168890706
AGO,G,2,1439.628931049378
AGO,G,3,672.3323847777498
AGO,G,4,581.9979556035457
AGO,G,5,491.02825976128673
AGO,G,6,428.5233677471584
AGO,G,7,427.45089026874655
AGO,G,8,354.2588518342457
AGO,G,9,317.5701171366063
AGO,G,10,198.8356457688022
AGO,L,0,57762.84577642908
AGO,L,1,22205.041650311592
AGO,L,2,21624.465205851186
AGO,L,3,22150.197194657794
AGO,L,4,14125.962809406454
AGO,L,5,12033.624813790777
AGO,L,6,9754.887765263484
AGO,L,7,13353.186682354171
AGO,L,8,10256.597999649824
AGO,L,9,7275.774250803907
AGO,L,10,7981.042222988707
AIA,G,0,2988.7571773065774
AIA,G,1,1723.7574853920373
AIA,G,2,1277.3112452269243
AIA,G,3,614.7378251755177
AIA,G,4,457.72100640136347
AIA,G,5,378.1092959075068
AIA,G,6,380.4441894649113
AIA,G,7,385.43480096689694
AIA,G,8,328.66939426923386
AIA,G,9,336.45609283770665
AIA,G,10,205.0412435294102
AIA,L,0,38079.69698120319
AIA,L,1,13487.855114124293
AIA,L,2,13491.793959536864
AIA,L,3,16363.374436387001
AIA,L,4,10856.936392474732
AIA,L,5,8937.43467081132
AIA,L,6,7130.288573673994
AIA,L,7,9429.834521602335
AIA,L,8,6779.286158090527
AIA,L,9,5120.28680188303
AIA,L,10,5721.305364931219
ALB,G,0,2754.686967236055
ALB,G,1,3746.9824142198922
ALB,G,2,1401.6378818999501
ALB,G,3,756.0525978512293
ALB,G,4,625.701165790835
ALB,G,5,659.0413245574272
ALB,G,6,522.5406497143646
ALB,G,7,405.95624665094107
