region,ypc0
ABW,6246.834868996503
AGO,9269.150873054003
AIA,6535.261462475996
ALB,4590.690376973665
ARE,181190.501586188
ARG,13921.65882625223
ARM,6416.291933842189
ATG,7375.171868522668
AUS,18074.127179107432
AUT,9673.374336185407
AZE,10142.463909594659
BDI,866.9914447558846
BEL,11751.507429707626
BEN,1051.562778351647
BFA,845.8631896939436
BGD,1675.6777657382297
BGR,5579.941712819427
BHR,51187.384693784545
BHS,24413.814376196075
BIH,2239.9200926482895
BLR,12519.736602812356
BLZ,4027.0549815623035
BMU,34400.837482343835
BOL,6087.30857469089
BRA,3255.083022259738
BRB,3322.9348739757556
BRN,104576.25954579758
BTN,1510.5135873696518
BWA,1066.5097006062185
CAF,2087.931683798359
CAN,15698.004256598446
CHE,28917.52986575756
CHL,5317.1433688344305
CHN,324.5044812522836
CIV,2950.7139642512598
CMR,2889.9516042230284
COD,2021.9975342077994
COG,3676.81323497803
COL,4417.556127170134
COM,1762.02302711525
CPV,1597.4274701765269
CRI,4524.495203988348
CUW,29565.822892778546
CYM,27834.82562365542
CYP,2866.5496246797125
CZE,26257.692932665013
DEU,8383.647976586259
DJI,7363.271159807135
DMA,3941.634323147575
DNK,14818.763670607826
DOM,2780.327595099818
DZA,7842.21392091549
ECU,3671.963422576518
EGY,2599.9496395271776
ESP,5770.860548001556
EST,18223.999554146565
ETH,607.3038322701207
FIN,8875.450986287844
FJI,4839.678892514864
FRA,9928.385311997827
GAB,8207.257312508827
GBR,13686.104309511851
GEO,12376.892721111975
GHA,2575.7026974608657
GIN,1701.7255036145
GMB,2796.1256778508055
GNB,2719.6280995230763
GNQ,2899.7196248630917
GRC,5621.360293682065
GRD,2704.533612567989
GTM,4716.431617807945
GUY,3555.2142729924076
HKG,5455.191504397487
HND,3826.2884095443187
HRV,20880.91273074922
HTI,2406.432048537156
HUN,10661.791722131231
IDN,1685.8322856786117
IND,1039.2665814554457
IRL,10130.728222125643
IRN,7304.050943103757
IRQ,8780.316921043783
ISL,10700.574640291665
ISR,5378.328806564569
ITA,8458.730793232222
JAM,4815.105441761824
JOR,6166.821046982747
JPN,3477.797049608624
KAZ,15708.44055288622
KEN,2930.653143974761
KGZ,6774.374691392149
KHM,2140.2346292905504
KNA,3634.1953623943195
KOR,1700.9964144212904
KWT,154285.3510135779
LAO,1149.3423653007453
LBN,18637.09708808967
LBR,2402.070524218953
LCA,6941.771804231998
LKA,1796.5613905181806
LSO,553.0984397774996
LTU,18621.725721053124
LUX,21094.23725623166
LVA,18057.460680507855
MAC,9346.075051610673
MAR,1841.5742541180985
MDA,12218.813235091266
MDG,2678.0528084507296
MDV,3152.9022881293968
MEX,6142.989962415886
MKD,11607.096563484125
MLI,306.9269551257176
MLT,2340.031106090888
MMR,797.9704325794185
MNE,18640.19575739286
MNG,3214.6587140577435
MOZ,508.507787676798
MRT,2692.2539168866915
MSR,7566.7509542856305
MUS,5215.825361404679
MWI,400.6163386168152
MYS,2928.0890220637966
NAM,5384.428284549698
NER,2150.357389804209
NGA,2684.1284544803557
NIC,4083.9894481253864
NLD,13537.583034790028
NOR,18516.60639532446
NPL,1235.85893855633
NZL,16008.924063825802
OMN,15133.824489195385
PAK,1115.1097997352954
PAN,3682.4490851024116
PER,4455.792028082067
PHL,2205.397308444305
POL,8506.022699515424
PRT,4395.299092951369
PRY,4060.7469557646173
PSE,2285.2544941401356
QAT,155513.08350343787
ROU,2908.935368853913
RUS,28593.577154328872
RWA,891.9552310293133
SAU,94519.5591120767
SDN,1574.657778429685
SEN,3424.779188346647
SGP,5761.202098779164
SLE,1296.5746929861589
SLV,4473.442559949525
SOM,768.179292541651
SRB,13083.947801740878
SSD,1296.4083824601967
STP,4090.3387019823003
SUR,10888.622202965145
SVK,14717.90444662993
SVN,22340.086114563168
SWE,14243.69321259803
SWZ,2338.312313388589
SXM,41983.66157961785
SYC,3332.575986292338
SYR,5958.620112307985
TCA,2851.1556931982536
TCD,1367.5904131522448
TGO,1287.6814320244096
THA,1627.539416600972
TJK,4949.493656469399
TKM,14169.332228467456
TTO,5346.50274354302
TUN,2231.4910869370106
TUR,3691.8570060641614
TWN,1324.3608737807417
TZA,1145.5436372802067
UGA,1021.9637215391116
UKR,21572.626797524405
URY,8069.605008038997
USA,17555.889062744023
UZB,3747.892403238004
VCT,3479.1743599813467
VEN,318.2863198796858
VGB,7553.827194940482
VNM,1231.992866585671
YEM,1918.5342094468383
ZAF,6463.303500462696
ZMB,2193.327636943779
ZWE,1310.1520008158095
