year,region,value
1970,ABW,0.0
1971,ABW,0.09402118916219537
1972,ABW,0.0887732604366323
1973,ABW,0.08097342995461429
1974,ABW,0.07841954775291268
1975,ABW,0.07848939106993916
1976,ABW,0.08273046399986862
1977,ABW,0.0866283510249351
1978,ABW,0.08720845076941774
1979,ABW,0.08776525352670318
1980,ABW,0.08837024024355948
1981,ABW,0.08690785804979746
1982,ABW,0.08416381370282842
1983,ABW,0.08320839249610953
1984,ABW,0.08447380001813659
1985,ABW,0.08759468666046673
1986,ABW,0.0915706321567686
1987,ABW,0.1646836302271859
1988,ABW,0.19033489993172212
1989,ABW,0.11799050005867971
1990,ABW,0.02278543679987822
1991,ABW,0.04539507370567876
1992,ABW,0.022988297162519714
1993,ABW,0.03989046157366804
1994,ABW,0.04689309620222497
1995,ABW,-0.008148090271288483
1996,ABW,-0.020625824410505172
1997,ABW,0.0432634841414848
1998,ABW,0.03265840634659396
1999,ABW,-0.019981160375907574
2000,ABW,0.018188139885655347
2001,ABW,-0.03282447455414102
2002,ABW,-0.010540418454872184
2003,ABW,-0.004895551306571355
2004,ABW,0.0654475795982371
2005,ABW,0.0013690143512730256
2006,ABW,-0.0022917496261508396
2007,ABW,0.020636816513005918
2008,ABW,-0.024505446291845992
2009,ABW,-0.10858519960264976
2010,ABW,-0.038981474280033825
2011,ABW,0.0027235941462630596
2012,ABW,-0.023908631682710495
2013,ABW,0.058834040085581754
2014,ABW,-0.023624541306326494
2015,ABW,-0.01397203759304073
2016,ABW,0.009512285553799396
2017,ABW,0.06285136420113616
2018,ABW,0.017226611200788677
2019,ABW,-0.028204519562880916
2020,ABW,-0.26434425931968764
2021,ABW,0.2395028440219807
2022,ABW,0.08292389013287384
2023,ABW,0.04112067999171745
2024,ABW,0.06181750776
2025,ABW,0.009254727437865817
2026,ABW,0.009254727437865817
2027,ABW,0.009254727437865817
2028,ABW,0.009254727437865817
2029,ABW,0.009254727437865817
2030,ABW,0.009254727437865817
2031,ABW,0.00854541546099119
2032,ABW,0.00854541546099119
2033,ABW,0.00854541546099119
2034,ABW,0.00854541546099119
2035,ABW,0.00854541546099119
2036,ABW,0.005772297420194139
2037,ABW,0.005772297420194139
2038,ABW,0.005772297420194139
2039,ABW,0.005772297420194139
2040,ABW,0.005772297420194139
2041,ABW,0.0044885292832104184
2042,ABW,0.0044885292832104184
2043,ABW,0.0044885292832104184
2044,ABW,0.0044885292832104184
2045,ABW,0.0044885292832104184
2046,ABW,0.0048333459466896045
2047,ABW,0.0048333459466896045
2048,ABW,0.0048333459466896045
2049,ABW,0.0048333459466896045
2050,ABW,0.0048333459466896045
2051,ABW,0.0054873277341460636
2052,ABW,0.0054873277341460636
2053,ABW,0.0054873277341460636
2054,ABW,0.0054873277341460636
2055,ABW,0.0054873277341460636
2056,ABW,0.005448753083599378
2057,ABW,0.005448753083599378
2058,ABW,0.005448753083599378
2059,ABW,0.005448753083599378
2060,ABW,0.005448753083599378
2061,ABW,0.0049176857766743964
2062,ABW,0.0049176857766743964
2063,ABW,0.0049176857766743964
2064,ABW,0.0049176857766743964
2065,ABW,0.0049176857766743964
2066,ABW,0.003787260668400183
2067,ABW,0.003787260668400183
2068,ABW,0.003787260668400183
2069,ABW,0.003787260668400183
2070,ABW,0.003787260668400183
2071,ABW,0.0034255645921004163
2072,ABW,0.0034255645921004163
2073,ABW,0.0034255645921004163
2074,ABW,0.0034255645921004163
2075,ABW,0.0034255645921004163
2076,ABW,0.0037572690945000264
2077,ABW,0.0037572690945000264
2078,ABW,0.0037572690945000264
2079,ABW,0.0037572690945000264
2080,ABW,0.0037572690945000264
2081,ABW,0.0042134596066976115
2082,ABW,0.0042134596066976115
2083,ABW,0.0042134596066976115
2084,ABW,0.0042134596066976115
2085,ABW,0.0042134596066976115
2086,ABW,0.004526212297496723
2087,ABW,0.004526212297496723
2088,ABW,0.004526212297496723
2089,ABW,0.004526212297496723
2090,ABW,0.004526212297496723
2091,ABW,0.004523517275450306
2092,ABW,0.004523517275450306
2093,ABW,0.004523517275450306
2094,ABW,0.004523517275450306
2095,ABW,0.004523517275450306
2096,ABW,0.004421274491394511
2097,ABW,0.004421274491394511
2098,ABW,0.004421274491394511
2099,ABW,0.004421274491394511
2100,ABW,0.004421274491394511
2101,ABW,0.004399223292873818
2102,ABW,0.004377282075164574
2103,ABW,0.004355450289735191
2104,ABW,0.004333727390789899
2105,ABW,0.0043121128352550915
2106,ABW,0.004290606082765756
2107,ABW,0.004269206595651958
2108,ABW,0.004247913838925406
2109,ABW,0.004226727280266073
2110,ABW,0.0042056463900088875
2111,ABW,0.004184670641130498
2112,ABW,0.004163799509236088
2113,ABW,0.004143032472546274
2114,ABW,0.004122369011884057
2115,ABW,0.004101808610661843
2116,ABW,0.004081350754868532
2117,ABW,0.004060994933056664
2118,ABW,0.004040740636329632
2119,ABW,0.004020587358328964
2120,ABW,0.004000534595221659
2121,ABW,0.003980581845687598
2122,ABW,0.003960728610907
2123,ABW,0.003940974394547963
2124,ABW,0.0039213187027540486
2125,ABW,0.0039017610441319387
2126,ABW,0.003882300929739149
2127,ABW,0.003862937873071806
2128,ABW,0.003843671390052485
2129,ABW,0.0038245009990181067
2130,ABW,0.0038054262207078966
2131,ABW,0.0037864465782514035
2132,ABW,0.0037675615971565777
2133,ABW,0.0037487708052979084
2134,ABW,0.00373007373290462
2135,ABW,0.003711469912548929
2136,ABW,0.0036929588791343574
2137,ABW,0.0036745401698841064
2138,ABW,0.0036562133243294844
2139,ABW,0.0036379778842983994
2140,ABW,0.0036198333939038993
2141,ABW,0.0036017793995327804
2142,ABW,0.003583815449834242
2143,ABW,0.0035659410957086077
2144,ABW,0.0035481558902960915
2145,ABW,0.0035304593889656333
2146,ABW,0.003512851149303777
2147,ABW,0.0034953307311036143
2148,ABW,0.0034778976963537782
2149,ABW,0.0034605516092274914
2150,ABW,0.0034432920360716727
2151,ABW,0.003426118545396094
2152,ABW,0.0034090307078625936
2153,ABW,0.003392028096274344
2154,ABW,0.0033751102855651698
2155,ABW,0.0033582768527889214
2156,ABW,0.0033415273771089035
2157,ABW,0.003324861439787351
2158,ABW,0.0033082786241749635
2159,ABW,0.0032917785157004866
2160,ABW,0.003275360701860349
2161,ABW,0.00325902477220835
2162,ABW,0.0032427703183453968
2163,ABW,0.003226596933909297
2164,ABW,0.003210504214564597
2165,ABW,0.003194491757992475
2166,ABW,0.0031785591638806825
2167,ABW,0.0031627060339135373
2168,ABW,0.0031469319717619642
2169,ABW,0.0031312365830735885
2170,ABW,0.0031156194754628744
2171,ABW,0.003100080258501319
2172,ABW,0.003084618543707689
2173,ABW,0.0030692339445383093
2174,ABW,0.0030539260763773985
2175,ABW,0.0030386945565274563
2176,ABW,0.0030235390041996922
2177,ABW,0.00300845904050451
2178,ABW,0.0029934542884420302
2179,ABW,0.002978524372892672
2180,ABW,0.0029636689206077667
2181,ABW,0.0029488875602002346
2182,ABW,0.0029341799221352955
2183,ABW,0.0029195456387212317
2184,ABW,0.002904984344100196
2185,ABW,0.0028904956742390646
